acesso||arlindo silva tavares|jararaca|12614899|67094,-2280978,-4508776
avenida|doutor|peixoto de castro|bairro da cruz|12606580|33,-2273422,-4511524;47,-26,15;59,-6,9;91,-28,15;149,-32,17;155,-6,3;169,-12,12;194,-133,56;199,81,-30;202,35,-36;222,-25,12;259,-28,37;265,-18,9;266,17,-28;272,-5,4;273,-27,34;276,3,-24;315,-38,42;349,-6,8;350,-6,-17;360,-12,6;363,8,17;383,-17,10;386,-14,-13;393,7,18;396,-21,-10;405,7,17;955,-473,273;1027,-41,27;1037,-13,8;1047,-1,-2;1065,-22,19;1075,-15,4;1085,-16,28;1099,-3,-4;1129,-31,2;1247,-50,37;1255,-15,4;1269,3,5;1277,-16,2;1283,-5,9;1297,-4,2;1307,-6,4;1317,-11,10;1333,-14,5;1430,-50,12;1440,-15,7;1450,-8,6;1460,-10,5;1470,-20,15;1480,-16,9;1524,-42,21;1690,-129,78;1710,-17,14;1720,-12,7;1730,-5,1;1740,-15,6;1802,-48,32;1976,-90,57;2001,-334,34;2030,289,-20
avenida|doutor|peixoto de castro|lorena|12606580|449,-2273752,-4511323;475,-12,7;491,-6,4;503,-13,7;505,-18,11;539,-100,52;635,-72,37;645,-10,4;665,4,13;715,-24,13;725,-13,5;739,7,-23;777,-53,46;825,-13,6;855,-33,13;867,-12,16;875,-11,12;901,-13,5;915,-17,13
avenida|doutor|peixoto de castro|parque tabatinga|12606580|1130,-2274306,-4511014;1140,-11,8;1150,-12,4;1160,-12,15;1180,-29,8;1306,-50,32;1310,-10,11;1326,-22,8;1336,-12,6
avenida|doutor|peixoto de castro|vila celeste|12606580|26,-2273413,-4511558;68,-12,22;74,-29,10;80,-16,12;90,-11,7;100,-22,13;140,-4,0;150,-15,11;172,-9,6
avenida|doutor|peixoto de castro|vila maria|12606580|1381,-2274490,-4510888;1425,-53,26;1469,-1,8;1479,-9,6;1489,-19,12;1519,-43,23;1561,-42,24;1585,-6,5;1633,-30,20;1643,-19,9;1677,-24,12;1689,-5,5;1709,-11,8;1736,-7,15;1813,-91,39;1827,-77,47;1881,45,-23;1971,-30,15;2001,-45,23;2015,-9,5
avenida|doutor|peixoto de castro|vila zelia|12606580|349,-2273776,-4511326;494,-18,7;500,-19,10;538,1,-3;728,-165,98;734,-10,10;736,-5,2;750,-11,7;786,-19,8;800,-8,4;810,-14,11;812,-35,21;834,-6,8;848,-12,3;862,-10,6;876,-21,16;878,-7,1;912,-18,11;970,-53,29;1000,-18,14;1040,-18,14
avenida|major|hermenegildo de aquino|vila simao|12605610|100,-2272972,-4509093;240,152,-94;288,-2,-25;301,19,-11;306,-8,5;312,10,-8;394,57,-33;396,14,-5;398,5,-6;402,9,-10;420,4,10;460,17,-18;464,12,-9;470,10,-1;510,19,-16;512,1,-1;524,14,4;526,11,-18
avenida|marechal|argolo|bairro da cruz|12604440|1,-2273366,-4511305;2,-3,17;3,-2,16;4,-3,14;5,-4,13;6,-5,11;7,-3,13;8,-2,15;9,-3,13;10,2,11;11,-9,12;12,3,14;13,-5,9;14,-8,13;15,-12,50;16,-11,44;17,-6,9;18,3,9;19,-30,99;60,-35,139
avenida|marechal|argolo|santa edwiges|12604440|1001,-2273308,-4510221;1021,21,14;1033,3,7;1069,20,28;1079,2,7;1099,18,3;1107,-10,14;1125,12,14;1131,0,13;1151,6,39;1175,-5,7
avenida|marechal|argolo|vila geny|12604440|3,-2273358,-4511507;7,11,28;41,-8,40;111,-4,18;121,5,11;161,4,40;181,4,15;201,-2,13
avenida|marechal|argolo|vila passos|12604440|450,-2273501,-4510653;460,0,0;480,-5,3;490,5,-3;510,-3,37;516,14,7;520,0,0;530,3,14;578,1,49;600,5,24;620,8,5;630,3,27;650,-2,-1;676,18,44;686,2,6;696,2,-1;720,7,17;730,5,12;734,3,3;764,-75,66;900,138,62;906,4,0;908,-4,5;910,6,-8;912,10,12;936,15,29;1018,26,45;1030,6,11;1078,49,56;1162,4,50;1248,4,92;1250,-1,5;1256,3,13;1262,-2,-2;1276,2,5
avenida|marechal|argolo|vila santa edwiges|12604440|529,-2273510,-4510609;533,14,18;547,4,10;555,8,12;565,6,7;601,-4,23;603,0,4;605,1,1;645,2,6;655,25,58;659,-31,-50;661,1,13;675,13,3;679,5,3;705,15,85;719,20,8;739,-1,-7;759,7,33;811,-11,28;815,13,6;817,10,-5;819,-5,3;839,13,3;849,7,18;879,11,23;887,25,24;897,-14,-20;901,16,22;917,12,16;927,7,10
avenida|marechal|teixeira lott|centro|12603020|277,-2273066,-4511565;287,3,9;297,-3,2;305,17,11
avenida|marechal|teixeira lott|vila nunes|12603020|369,-2273039,-4511503;381,8,10;389,5,8;399,5,10;409,4,7;435,14,20;449,1,11;453,7,8;461,5,9;475,5,9;495,7,20;507,4,3;511,0,5;517,7,14;529,2,2;539,5,11;549,-1,3;565,12,17;579,6,6;599,5,21;601,-2,-5;609,9,16;621,6,10;633,9,18;643,4,-2;651,-1,9;659,9,8;687,-4,8;697,29,31;713,1,5;723,4,12;737,6,8;747,-4,11;757,10,13;781,6,12;793,10,11;803,5,11;815,4,6;821,2,9;831,6,9;853,9,14;863,3,10;867,2,10;873,5,3;883,8,10;897,3,10;907,17,21;935,-2,3;943,9,11;957,8,9;967,-1,2;977,1,11;1001,14,23;1005,0,-1;1013,6,10;1029,9,12;1033,2,11;1035,-12,-12;1039,14,15;1051,46,86;1053,2,6;1055,-13,-19;1063,-28,-47;1065,4,9;1067,-2,4;1069,1,6;1071,16,13;1075,35,55;1077,-46,-57;1080,13,20;1090,39,75;1103,10,9;1111,-47,-97;1131,58,115;1147,4,3;1151,7,17;1158,8,23;1160,3,5;1171,-2,-28;1185,10,16;1195,-2,5;1205,1,4;1235,9,13;1241,15,35;1257,5,5;1265,3,8;1277,2,2;1279,3,5;1283,4,7;1285,0,7;1297,12,13;1310,-24,-17;1325,33,39;1331,-1,-9;1341,7,18;1349,-2,1;1371,21,42;1379,3,5;1385,-2,-1;1387,6,7;1391,1,4;1395,4,12;1399,0,-6;1400,-1,12;1401,7,-6;1402,-12,-1;1404,-3,-1;1423,23,25;1430,-4,12;1432,5,11;1433,3,-21;1434,-1,19;1438,5,6;1443,3,-16;1444,1,31;1446,-1,3;1450,10,6;1453,-9,-33;1455,0,3;1463,4,6;1473,3,11;1483,1,6;1485,6,5;1493,10,8;1503,-1,2;1900,-223,-294
avenida|nossa senhora|de fatima|bairro da cruz|12606340|300,-2274157,-4511063;310,8,7;332,5,29;342,8,3;344,2,-1;352,3,12;362,6,3;608,108,200;618,4,13;622,-3,-3;628,3,8;638,1,9;654,4,10;660,5,-5;674,51,105;696,-44,-69;704,8,9;710,5,10;722,3,4;728,5,8;767,26,35;777,7,6;789,-2,8;800,-8,0;801,12,13;804,-10,-8;806,3,8;809,16,4;810,-8,7;819,15,-1;832,-7,7;833,2,11;838,11,13;843,-5,-9;848,17,13;849,-12,-9;852,3,16;867,10,7
avenida|nossa senhora|de fatima|lorena|12606340|311,-2274148,-4511054;315,-1,5;321,5,8;327,5,2;329,3,3;331,4,2;341,1,8;351,3,-3;353,1,7;363,7,12;381,15,27;525,50,102;541,9,24;551,2,7;577,6,8;585,-1,23;615,17,10;625,8,21;627,9,15;661,5,4;675,8,11;685,-1,4;701,4,6;711,10,15;723,8,18;727,3,3;753,22,18
avenida|nossa senhora|de fatima|olaria|12606340|3,-2274290,-4511340;15,7,8;27,5,29;33,-1,-14;39,1,9;45,4,6;49,6,14;87,15,23
avenida|nossa senhora|de fatima|vila zelia|12606340|16,-2274297,-4511326;18,10,6;26,4,3;38,2,5;42,6,19;52,-2,2;68,8,12;76,3,6;88,7,6;98,7,17;146,13,28;153,9,9;156,0,0;166,7,7;168,-9,13;178,7,-3;180,3,11;190,0,-1;201,3,-9;205,9,13;210,-7,4;213,9,7;223,11,20;228,-15,-15;237,23,32;248,0,4
avenida|padre|hugo grecco|centro|12602600|2,-2272938,-4511921;10,71,-23;12,-24,11;20,9,-4;64,54,-19;70,6,-4
avenida|padre|hugo grecco|lorena|12602600|43,-2272798,-4511965;90,24,-1;104,6,-9;120,9,4;151,-28,0
avenida|padre|hugo grecco|vila normandia|12602600|1,-2272924,-4511919;4,3,-1;74,43,-15;84,4,-4;86,7,-1;98,4,3;100,7,-8;110,5,4;112,7,-13;140,38,-6;150,16,-4;152,56,-20;160,-87,29;162,78,-25;188,-27,9;192,11,0;196,0,-1;200,5,-5
avenida|papa|joao xxiii|centro|12604090|31,-2273024,-4511548;43,5,-10;53,8,-1;65,9,-2;71,15,-10;75,0,2;81,7,-6;93,6,-7;123,24,-14;165,22,-2
avenida|papa|joao xxiii|jardim margarida|12604090|107,-2273269,-4511423;117,13,-1;127,14,-8;137,-8,-2;147,12,-6;157,-10,-39;167,39,25;177,-1,1;187,6,-2;191,8,-2;197,7,-10;211,15,-4;217,14,-4;227,3,-5;243,12,-6;253,11,-8
avenida|papa|joao xxiii|nova lorena|12602530|87,-2272732,-4511703;335,-29,14;346,5,0;348,-18,11;355,22,-15;358,5,1;361,-4,-5;363,10,-9;365,-7,5;377,16,-8;396,17,-3;403,-8,13;404,1,-13;407,2,2;409,12,-6;410,-2,1;414,3,11;420,2,-8;422,2,-1
avenida|papa|joao xxiii|vila brito|12604090|285,-2273112,-4511504;295,4,-2;305,9,-8;315,10,3
avenida|papa|joao xxiii|vila geny|12604090|45,-2273318,-4511418;50,-7,38;55,20,-18;70,7,4;79,5,-12;80,-9,4;86,17,8;89,-3,-4;93,1,-18;100,17,9;126,9,-9;130,11,-10;148,16,0;150,8,-5;168,6,2;170,5,-9;176,-4,5;178,9,-17;184,18,-2;190,2,3;210,16,-9;222,6,-6;224,3,-4;226,2,-6;228,22,-8;230,4,1;284,16,-10;290,14,-11;298,8,1;320,10,-9
avenida|papa|joao xxiii|vila normandia|12602530|191,-2272893,-4511617;195,0,2;197,2,1;201,6,-8;255,46,-31;265,4,-1;277,4,-7;279,17,-4
avenida|papa|joao xxiii|vila nunes|12602530|4,-2273050,-4511524;12,8,-5;18,10,-9;26,0,1;34,10,-2;44,11,-8;54,6,-4;76,19,-5;86,14,-13;108,14,-5;113,59,-46;126,-54,44;128,17,5;136,2,-12;190,45,-34;200,3,1;202,2,-5;210,5,-4;218,11,-3;224,4,0;228,14,-12;278,33,-7
avenida|presidente|eurico gaspar dutra|vila nunes|12603140|390,-2272380,-4510974;393,6,-12;398,8,6;400,4,1;403,-3,-15;410,11,8;417,-6,-15;421,8,-4;422,5,16;429,2,-15;432,4,11;433,4,-17;437,4,-3;441,5,3;442,-6,15;445,10,-22;451,6,-1;473,13,-19;478,-18,35;483,21,-32;488,2,15;493,9,-26;496,0,22;510,12,-6;517,10,-20;519,2,-7;520,14,3;521,-8,-9;525,13,-4;527,4,1;529,2,0;546,-3,12;554,6,-11;562,9,0;564,8,-3;566,2,-1;570,1,-6;604,20,-9
avenida|presidente|juscelino kubitschek de oliveira|vila brito|12603240|11,-2271695,-4511201;110,-331,127;114,36,-8;250,6,-8;284,35,-16;294,12,-4;308,1,-1;314,10,1;336,25,-15;338,4,0;348,11,-2;356,4,-2;372,11,-5;388,18,-3;394,7,-8;396,10,-1;419,2,-7;472,54,-12;482,8,-7;484,8,-3;486,3,2;510,25,-11;520,6,-2;580,53,-23;590,13,-7;600,4,1;630,34,-11;640,-2,0;650,13,-2;682,41,-17;688,-3,0;700,3,-4;704,10,-2;708,3,3;720,3,-4;730,9,-3;780,11,-8;840,5,-1;842,8,-4;860,16,-2;870,12,-8;880,20,-1;900,9,-1;910,9,-5;956,32,1;966,7,-1;976,15,-3;994,18,-2;1040,50,4;1058,16,2;1076,16,-3;1086,9,1;1100,3,4;1106,-1,-4;1140,51,-3;1150,5,0;1154,3,2;1164,4,-2;1178,14,4;1210,37,0
avenida|professora|luiza chagas|cecap|12610330|13,-2274650,-4513455;20,-22,5;25,22,-1;27,-10,4;30,-23,3;40,-10,6;43,23,-1;45,-2,6;50,-20,1;60,-4,2;61,16,4;70,-8,-2;80,-25,9;81,19,4;83,-13,6;87,-2,-1;90,-9,-1;93,5,6;110,-23,2;120,-6,10;129,180,113;130,-186,-110;139,58,33;140,-64,-25;143,4,2;145,-9,11;150,0,-8;153,-9,15;160,-1,-11;169,3,18;170,-5,-15;171,-7,19;177,3,0;179,-15,8;180,10,-24;190,-8,10;193,-3,15;195,-7,8;200,1,-19;207,-5,31;209,-7,19;210,8,-45;220,-8,6;225,-17,12;227,1,13;230,5,-13;233,-10,20;240,7,-20;250,2,4;260,-13,1;299,-44,58;300,-3,-21;310,-12,11;319,10,12;320,-12,-4;321,5,9;330,-11,-10;340,-6,6;341,12,13;343,-9,5;350,-3,-13;353,-17,11;360,5,-4;361,11,11;363,2,13;365,-9,-8;370,-13,-9;380,-5,3;385,10,9;390,-21,-1;400,-2,2;407,7,14;410,-15,-8;419,8,14;420,-14,-7;421,3,17;430,-9,-13;440,-8,3;441,12,17;443,-3,5;450,-13,-13;479,-18,29;481,-2,5;503,-7,2;505,-10,7;515,-9,7;531,-5,7;533,-4,6;549,-5,0;551,-5,5;567,-4,6;569,-9,7;581,-10,3;599,-5,7;601,-5,7;617,-13,5
avenida|sao|joao|santo antonio|12608680|26,-2274383,-4513233;41,4,-11;46,10,8;47,4,-14;52,-2,9;60,19,-6;67,-3,-9;77,7,-10;78,-4,18;86,17,-5;106,2,-7;111,65,-36;120,-42,26;164,19,-4;165,-6,-12;175,9,-4;195,8,1;225,29,-16;245,26,-9;259,4,-4;290,36,-10;300,3,-4;301,-6,-3;310,15,0;311,-2,-1;317,2,-3;329,13,-4;330,-9,1;336,23,-2;345,-2,-11;346,9,11;355,13,-20;375,14,-4
avenida|sao|jose|vila buck|12600560|192,-2273633,-4512274;278,-7,-27;280,-24,-17;304,-6,-12;312,7,-17;326,-2,-5;340,5,-21;352,-8,-7;357,-12,-6;374,14,-21;375,-23,-2;376,12,7;377,-7,-12;382,0,9;392,0,-7;404,-4,-11;415,-11,-9;423,-4,-8;427,4,-10;433,-3,-3;439,-8,-15;445,13,-3;453,-39,2;532,8,-68;552,-21,-23;556,-2,-3;558,2,-5
avenida|sao|jose|vila celeste|12600560|3,-2273547,-4512176;4,124,11;6,-8,5;8,-18,-12;12,-78,32;13,-5,8;14,1,-6;15,-3,-17;16,-6,11;18,-4,5;19,-9,3;20,3,-5;26,90,-35;32,-84,26;33,4,2;34,1,-3;35,1,3;36,38,-19;37,-27,21;38,0,2;40,6,0;46,47,-42;48,-5,5;49,-6,-7;56,1,0;58,-10,-1;59,-1,-2;67,-8,-5;77,-8,1;78,13,-1;81,-20,-6;91,-10,-5;92,16,5;93,-16,-5;98,2,3;104,-2,0;111,-18,36;117,-2,-37;120,0,-9;123,-9,-2;131,-4,-10;133,-7,1;143,-6,11;147,-6,-10;150,25,4;153,-25,-1;163,3,7
avenida|sao|jose|vila cida|12600560|422,-2273694,-4512443;430,-8,-1;432,-9,-6;438,-2,0;440,5,-14;444,-1,0;448,-1,-3;452,-1,-3;456,-1,-9;458,11,-5;468,-10,-8;472,-8,4;476,3,-4;478,1,-3;484,-1,-5;494,-6,3;498,0,-22;512,-4,2
avenida|sao|paulo|residencial vila rica|12608715|29,-2274491,-4513401;39,6,1;65,29,-13;67,-8,4;75,15,-8;85,7,-2;95,43,-18;135,7,-6;145,16,-9;155,5,3;207,36,-19;217,10,-2;227,7,-11;237,8,-7;247,14,-6;293,19,3;387,28,-15;391,-3,-3;401,20,-6;411,4,-7;415,10,0;421,7,-2
avenida|sao|paulo|santo antonio|12608715|18,-2274491,-4513393;28,7,-2;32,9,-6;46,-5,-4;56,19,2;66,6,-13;76,13,5;90,5,-6;92,12,1;106,6,-4;120,12,-5;132,26,-11;134,4,-4;136,2,-2;142,19,-7;146,4,-2;150,1,-2;210,29,-8
avenida|sao|pedro|olaria|12607000|1,-2273889,-4511588;34,-29,8;37,-4,3;47,-11,5;53,2,-1;59,-12,10;60,1,-11;66,-3,1;70,0,0;79,-20,10;80,11,-5;90,-4,-1;91,-12,10;97,-13,1;99,-10,-3;107,-9,10;124,7,-14;129,-7,8;134,-10,-9;137,4,8;153,-7,39;154,-15,-43;159,-8,-10;160,3,7;170,-3,1;173,-6,7;178,-4,-10;186,-6,5;189,8,5;194,-14,-5;206,-8,1;212,-8,-1;222,0,0;233,-23,8;242,-3,-4;243,-6,3;247,-5,-1;248,-1,-2;251,-1,5;252,0,-5;259,-4,6;262,-7,-6;265,-4,4;267,-2,-1;274,-9,0;279,-2,3;293,-14,2;297,-1,2;300,-2,-6;301,-8,1;307,-10,3;310,9,-2;314,-6,-1;316,-5,2;319,0,14;321,0,-5;322,-3,-6;335,-3,2;336,-7,-5;355,-17,10;365,-18,-6;373,-6,7;387,2,4;399,-21,-1;406,-5,-6;410,-4,1;413,-4,5;420,-5,-6;424,-7,2;426,-5,1;431,4,4;445,-23,-2;446,3,-2;450,-7,-1;456,-3,1;459,1,5;465,-2,-2;476,-18,-5;483,-2,6;489,-2,3;493,-3,0;499,-10,-3;501,0,3;507,-5,0;515,-4,7;519,-19,-3;529,-1,-2;530,5,-9;541,-8,16;545,-5,-3;546,0,-9;556,-12,-1;565,-12,4;570,-14,-2;571,5,-5;580,-4,5;585,-1,5;590,-10,-7;593,-4,9;599,-5,0;610,5,-7;615,-13,10;616,5,-9;617,-10,10;618,0,-8;628,-4,-1;629,-1,14;630,-13,-15;637,6,9;643,-16,4;648,-6,-9;653,-1,6;657,-5,3;658,-1,-9;660,-10,-1;670,-1,3;671,6,6;678,-21,-7;686,-12,9;700,-13,-6;701,3,8;711,-8,0;712,-8,-2;723,-11,0;724,9,-8;729,-12,7;736,1,-4;746,-7,11;747,-13,0;759,-13,-2;760,-22,-2;766,31,-5;768,-13,1;772,-8,0;774,-6,2;782,-13,5;783,4,4;792,-16,-6;797,7,5;799,-9,5;800,-3,-10;810,-23,1;820,-5,1;825,18,6;830,-23,-4;837,5,0;840,-15,-5;842,-2,13;850,-12,-11;851,14,8;870,-22,-13;892,-30,10;902,-3,0;918,-15,3;928,-14,4
avenida|sao|thomaz|cidade industrial|12608180|1,-2274096,-4511962;3,-1,-7;7,-11,3;19,5,-15;35,3,-26;43,-6,-10;59,-2,10;87,-5,-39;93,2,-4;113,-7,-28;125,-1,-8;129,-5,-19;135,2,3;145,-2,-7;155,-2,-4;177,-8,-9;197,5,-22;201,-1,-8;207,-3,-4;217,-2,-3;239,4,-18;271,-8,-32;285,-6,-2;295,-1,-20;409,-18,-95
avenida|sao|thomaz|santo antonio|12608180|833,-2274239,-4512745;841,1,-12;855,-2,-7;865,-2,-12;875,-3,-9;885,-5,-8;899,-3,-17;900,11,1;911,-10,-7;918,9,-4;919,-10,-13;922,10,10;930,-1,-5;933,-14,-18;936,13,11;954,-5,-19;960,-4,-5;980,0,-2;990,-9,-3
avenida|sao|thomaz|vila hepacare|12608180|58,-2274105,-4512039;180,-10,-55;184,-7,-4;190,-1,-11;200,2,-45;210,-4,-10;220,-8,-6;230,-3,-1;240,7,-19;280,-6,-12;290,0,-14;300,-2,-9;390,-15,-86;400,-4,-14;419,-11,-20;431,-52,-280;435,51,276;440,8,-17;444,-1,-1;445,-10,8;450,7,-23;455,-7,23;480,1,-54;482,0,0;484,-8,-14;485,-3,15;490,13,-19;492,-1,3;494,-4,-2;495,-3,2;496,7,2;498,-3,-4;505,0,-3;510,-7,-14;570,-16,-55;580,5,-15;582,-2,-3;585,-6,20;620,6,-45;630,-4,-12;636,2,1;646,-4,-21;654,3,1;664,-4,-10;671,-7,-2;704,3,-24;730,-9,-35;731,-7,8;747,-3,-14;770,4,-24;780,-2,-7;790,-4,-9;797,-7,-1;800,8,-6;810,-5,-12;811,-6,-2;813,3,-3
avenida|tenente|jose alves pinto|santa edwiges|12604310|198,-2273069,-4510378;200,5,8;210,4,10;257,26,34;267,9,21;291,3,8;300,-8,26;301,16,-11;302,-24,-14;310,11,11;311,19,6;320,-20,-17;329,25,29;331,-6,-2;348,-11,-9;360,25,46;367,6,-7;370,-5,14;377,6,0;381,10,9;384,-3,-2;387,3,9;390,-3,1;396,7,3;401,9,10;408,-4,0;463,19,30;464,-1,8;465,11,1;466,-10,-2
avenida|tenente|jose alves pinto|vila santa edwiges|12604310|46,-2273150,-4510518;50,-5,-22;55,21,31;56,-20,-18;66,3,8;69,19,15;88,21,58;89,3,-15;98,-3,15;99,8,-1;109,6,11;119,2,6;129,4,3;135,-2,3;139,7,7;191,20,34;197,2,11;201,0,5;209,9,10;227,6,8;235,5,6;374,-67,-133
avenida|tenente|vicente antonio bevilacqua|jardim novo horizonte|12605655|1,-2275338,-4508922;10,246,-109;14,-16,-1;20,5,7;59,-266,104;60,-12,17;69,10,-8;134,94,-39;170,-82,30;180,170,-74;186,43,-15;190,-211,82;193,192,-71;194,-28,10;196,-5,1;200,9,-9;211,-133,55;213,4,2;215,-8,11;218,200,-83;219,-164,61;222,42,-17;223,-36,10;227,8,-1
avenida||angelo molinari|vila geny|12604095|18,-2273145,-4511455;21,14,2;28,-12,1;34,15,2;48,-12,16;50,2,9;51,17,0;62,-15,6;66,7,8;71,-2,-3;79,1,3;80,5,9;83,5,-2;91,-6,-4;100,-4,28;111,21,3;140,-12,29;144,7,6;146,-6,3;150,7,12;195,18,35;202,-4,2;208,1,2;212,0,9;215,9,-3;218,-8,6;225,7,5;232,-24,-63;242,19,83;262,5,23;263,10,-4;268,1,-12;278,1,29;283,6,-10;287,-3,9;290,-11,17;295,12,-6;299,4,3;300,-10,6;310,6,12;317,8,-4;333,7,19;349,-3,10;350,-8,-9;353,15,18;360,-7,-9;370,-2,10;371,10,6;374,-8,3;375,11,10;384,6,10;390,-9,-4;391,1,-1;392,-2,23;393,10,5;394,-9,0;398,4,8;401,4,-4;407,3,3;408,-4,10;411,7,-6;417,1,6;421,-1,5;422,-6,-1;426,-1,9;431,11,3;434,-7,0;441,12,12;444,-14,1;465,12,16;485,5,10;488,-10,6;490,7,7;497,7,3;502,-6,1;504,4,14;505,1,-11;511,2,1;521,2,12;527,-1,4;540,1,0;570,-3,20;586,3,6;589,8,3;603,6,11;608,-8,-3;610,-1,7;613,10,1;620,-6,14;627,10,3;630,-6,1;633,6,7;655,26,59;665,-22,-39;666,-10,3;676,7,11;679,7,1;686,-7,9;695,12,-4;696,-6,16;705,7,-2;706,-3,4;709,10,7;720,-5,29;721,8,-8;729,-1,12;735,0,7;740,-6,-7;745,11,14;750,-6,0;755,7,4;763,0,3;765,5,4;770,-10,5;771,11,4;772,-7,-1;792,13,19;800,-5,3;801,4,-4;808,0,6;810,-6,12;811,11,-4;820,-8,3;823,7,5;833,2,11;843,0,7;845,0,-3;853,4,13;855,0,2;856,-8,-4;861,16,30;865,-8,-6;869,13,20;871,-4,8;875,6,6;876,25,-5;886,-40,-28;887,12,9;896,-2,-1;897,11,32;898,-16,-16;900,3,8;901,12,37;902,-8,-26;903,12,34;904,-10,-17;908,0,9;910,3,11;912,5,1;913,6,5;920,2,6;923,3,4;926,-7,10;939,11,2;955,3,21;965,1,7;967,0,7;985,1,14;1005,12,17
avenida||a|aterrado|12610195|500,-2276456,-4514236;510,48,-103;550,-68,73;2407,152,-208
avenida||bernardino de campos|cabelinha|12602000|521,-2272616,-4512170;531,11,1;543,8,6;545,7,2;605,54,23;615,1,1;629,10,7;633,15,2;651,7,-1;657,12,7;669,8,2;673,4,0;697,19,11;725,10,3;727,14,7;737,14,-4;739,9,1;759,0,3;763,10,-2;779,11,-11;781,2,0;785,12,-5;793,1,-3;799,2,7;803,11,-3;811,14,-15;813,-13,7;815,0,6
avenida||bernardino de campos|centro|12600200|11,-2273053,-4512337;13,-3,-17;15,4,10;17,6,7;19,8,3;20,-21,-10;24,18,-8;25,4,12;28,-4,-11;35,14,19;40,-11,-10;43,13,7;45,-5,-5;46,4,12;48,-3,-5;57,7,-5;60,3,11;63,1,-9;67,11,6;68,1,1;79,10,6;80,5,7;83,-5,-8;89,12,4;95,2,4;99,5,1;103,2,1;104,-2,-5;111,9,2;114,-5,7;123,16,-1;126,0,10;134,5,-1;140,6,6;141,1,-3;154,8,2;167,7,-7;177,14,10;187,9,8;195,10,-1;205,7,10;217,13,4;229,11,4;235,8,9;237,-9,-6;243,15,0;279,30,13;285,4,3;291,2,-1;301,8,0;305,3,4;311,14,3;313,11,4;345,9,5;355,13,8;365,5,1;367,6,8;375,6,1
avenida||bernardino de campos|lorena|12600200|182,-2272913,-4512285;198,21,1;216,5,7;220,5,1;234,8,12;236,12,0;242,3,-3;246,2,-7;248,3,7;254,0,-3;260,2,2;278,40,24;282,-4,-5;304,6,2;312,14,4;316,5,6;320,3,0;326,2,2;328,1,-1;334,13,4;344,5,-4;352,5,3;358,2,8;372,13,4;404,35,17;405,-3,-9;412,6,11;415,4,-3;419,0,0;420,0,4;425,9,-2;429,3,-1;430,-4,3;436,6,-1;439,3,0;444,4,2;446,2,5;447,0,-7;452,4,11;455,2,-8;463,6,5;464,5,7;465,-1,-9;471,4,-4;476,4,14;494,17,11;502,16,-2;522,11,3;532,1,11;546,10,5;550,8,3;560,6,-4;566,13,10;586,8,9;594,4,-6;600,11,4;604,14,6;614,-1,-6;624,9,8;626,13,4;636,4,4;640,3,2;658,20,8;664,1,0;666,0,2;668,3,1;674,8,-1;684,6,5;692,10,1;698,6,-5;708,5,7;714,6,7
avenida||brasil|cidade industrial|12609400|55,-2274814,-4512947;57,-10,9;65,-5,5;75,-9,4;85,0,0;149,-64,48;151,-2,3;165,-2,2;177,-24,11;201,-36,30;205,-8,11;215,-4,1;325,-51,33;329,-9,9;379,-64,49;389,-7,0;399,-3,1;409,-2,4;451,-79,52;459,-4,5;469,1,-2;489,-28,25;499,-10,9;505,-5,2;509,-4,2;515,-17,12;769,-179,120;799,-12,26;941,284,-214;1005,-349,245;1015,3,5;1025,-6,4;1030,462,-336;1035,-466,345;1045,-12,7;1055,-1,0;1065,-5,3
avenida||brasil|santo antonio|12609400|30,-2274795,-4512980;34,-10,6;42,-11,10;66,-13,8;114,-42,29;158,-65,55;630,-410,300;632,-22,8
avenida||brasil|vila dos comerciarios|12609400|950,-2275489,-4512474;970,-11,7;980,-3,4;990,-7,4
avenida||braz pereira de olivas|cecap|12610215|5,-2275672,-4513165;7,-10,32;9,2,27;350,31,27
avenida||caetano cartolano|loteamento residencial campos dos ipes|12605360|100,-2274278,-4509787;105,-39,36;130,-4,-11;150,-2,-46;1731,-35,103;1735,5,-5;1737,3,4
avenida||carlino luiz dos santos|vila santa edwiges|12604420|5,-2273480,-4510694;22,233,131;35,-218,-123;45,4,5;55,6,2;65,1,3;75,20,16;83,8,0;87,6,8;93,7,2;99,9,5;123,37,23;129,8,-1;139,4,1;159,17,7;179,3,0;190,-118,-25;199,134,27;200,-124,-20;202,6,-1;210,18,11;230,54,27;236,37,15;240,12,0;243,36,-19;246,-26,27;247,53,-19;250,-44,16;253,30,-19;255,7,3;257,20,7;260,-38,14;263,40,-15;265,2,3;273,9,-2;275,-29,-10;293,35,12;295,5,5;300,38,27;313,-28,-25;318,15,28;323,-6,-28;373,33,10;383,5,-1;393,11,4;403,11,1;413,12,4;425,205,78;455,33,49;510,-156,-86;520,-6,0;530,32,1;540,-16,-1;550,18,-3
avenida||carrolton|cidade industrial|12609170|1150,-2275518,-4512186
avenida||carrolton|parque mondezir|12609170|93,-2275625,-4512087;1160,39,-51
avenida||clelio luiz de paiva|loteamento jardim primavera|12610491|33,-2276206,-4513566;705,249,-37
