alameda||dandara|sao joaquim|32113480|12,-1988468,-4402324;22,6,-14;50,-6,-10
rua||rio doce|novo riacho|32055140|22,-1994844,-4405466;46,-4,0;48,-8,-8;58,-13,3;70,-7,-4;80,-8,1;90,-11,-7;110,-13,-7;134,-14,-8;176,-48,-29;188,-2,0;194,63,-6;258,-109,-40;302,-16,-16;310,4,-3;320,-17,-23;338,-30,-10;354,-11,1;384,-28,-20;396,-15,-10;412,6,-6;426,-14,-5;454,-29,-8;470,-4,-21;488,14,-29;550,-98,-55;562,-12,-22;576,-10,-7;582,12,51;680,-16,-91;686,-5,-3;700,-1,-14;706,-8,1
rua||rio doce|riacho das pedras|32055140|463,-1995175,-4405680;491,0,-12;497,-10,-10;509,-11,-10;521,-9,4;533,-8,-12;545,-2,-8;563,-15,-3;569,-16,-18;581,6,11;593,-22,-33;605,8,10;617,-12,-12;637,-16,-24;641,8,9;649,9,-54;651,-26,19;681,-1,-10;695,-1,-17;699,-1,-12;715,2,-20
rua||rio doce|riacho|32055140|23,-1994842,-4405465;41,-13,8;43,8,-11;45,-16,4;63,-8,-5;75,-1,2;87,-21,-6;99,-11,-4;117,-14,-8;129,-3,-1;135,-10,-4;147,32,7;159,-50,-19;171,-3,-8;195,-4,-16;207,-7,0;219,-14,-4;267,-32,-29;268,22,25;269,-37,-30;291,-9,-8;303,-9,-5;313,-11,-16;315,5,10;327,-9,-13;339,-18,-4;351,-7,-7;363,1,-5;375,-19,-13;387,-1,-5;399,-8,-3;411,7,-5;423,-32,-12
rua||roma dois|santa cruz industrial|32280040|50,-1994668,-4404638;60,-8,-13;338,10,-21;343,16,-56;344,-5,51;345,11,-18;346,14,-21;347,-22,9;348,-8,0;349,-39,-31;351,42,24;369,-1,54;389,65,-81;391,-52,10;400,3,-42;401,-7,26
rua||romeu diniz|darcy ribeiro|32060500|4,-1985964,-4413480;21,63,-243;33,22,563;51,-17,-8;63,-2,-16;73,16,15;76,-89,-354;96,0,-15;103,72,348;113,-11,-11;123,-4,3;124,-48,-365;133,45,342;143,-9,3;153,-10,-3;163,-1,-8;173,-2,-6;183,-32,-303;191,18,287;225,22,-413;245,9,-16;275,14,-44;290,42,34;301,-199,380;303,-49,1;481,162,-269;500,-13,66;570,1,-73;571,14,-11;590,-14,1;598,40,-75;601,-34,56;606,17,8;611,0,-17;612,10,-48;616,-14,69;621,4,-28;626,5,-3;635,1,4;636,-9,-18;645,21,-1;646,-20,38;656,14,-44;676,8,-23;686,10,-16;689,-17,6;696,29,-10;800,-257,392
rua||santos dumont|bom jesus|32185280|419,-1984418,-4402872;422,0,-8;429,-3,-8;434,2,-4;441,1,-11;446,0,-1;453,-1,3;465,3,-14;468,2,1;470,-1,-8;477,6,-4;482,0,-3;489,-3,-4;494,7,-13;503,-4,-3;508,5,-8;515,2,-6;518,2,3;527,1,-7;529,1,-11;540,-1,8
rua||santos dumont|jardim industrial|32215320|278,-1996595,-4402052;290,-8,1;302,-15,20;314,-17,-5;326,-16,-17
rua||santos dumont|jardim industrial|32220040|195,-1996584,-4402022
rua||santos dumont|nacional|32185280|15,-1984424,-4402861;28,18,49;32,5,4;34,11,28;44,-4,-13;45,-12,-23;49,106,275;56,-89,-239;57,-14,-30;65,5,19;68,11,13;69,-13,-14;71,7,8;77,10,33;80,22,-24;85,-12,43;87,-11,-30;101,14,38;102,-7,-22;115,7,23;119,10,19;121,13,50;123,-7,-20;125,5,36;128,-17,-87;132,6,11;135,39,94;136,-36,-78;141,34,90;142,-36,-98;145,36,77;157,-5,-12;168,-10,-6;175,19,46;180,-28,-61;198,-8,-6;250,29,42;254,1,11;255,-3,-20;276,-47,-103;279,61,146;291,3,12;294,-8,-23;296,8,14;298,4,10;300,21,-13;310,-18,25;313,-86,-207;319,81,203;322,7,9;331,-6,2;340,25,12;345,-18,0;350,11,31;352,-10,-25;369,4,10;373,-116,-292;381,118,312;385,-120,-322;391,-1,-1;393,123,331;395,-122,-341;401,-5,-15;405,-3,13
rua||santos dumont|vila paris|32372080|25,-1992049,-4402630;40,-133,206;45,135,-230;50,21,-6;71,14,-27;76,-9,17;80,3,-4;88,16,-6;93,9,-20;98,-6,9;112,8,0;115,-10,-5;134,8,-1;140,15,5;145,20,-49;146,-18,37;153,2,-7;155,-2,-11;185,21,-24;477,-262,355;479,11,-12;529,31,-22;541,9,-9;553,13,-9;562,-5,2;565,4,-9;574,1,-6;580,10,-6;585,-8,-2;605,25,-4;610,8,-17;625,2,6;637,0,-10;640,2,1;645,11,-11;657,20,-15;660,-19,12;671,14,-16;674,-5,-1;678,2,-9;680,19,-14;718,-1,-2;740,15,-10;990,0,-26
rua||sao dimas|industrial|32113489|10,-1996975,-4402890;110,-28,-27;116,17,10;118,-1,0;140,215,162;220,-171,-136;230,17,22;240,18,15;254,5,9;280,13,6;292,5,7;304,12,7;316,18,12;320,6,7
rua||sao domingos|liberdade ii|32042390|381,-1983233,-4408768;391,9,-8;393,-3,-15;396,12,-5;397,-6,7;398,8,-12;400,1,8;410,-14,21;420,5,-14;430,-10,31;436,-3,5;440,1,-23;450,0,11;461,-11,13
rua||sem denominacao|bernardo monteiro|32280580|7772,-1993575,-4408262
rua||sem denominacao|chacara del rey|32280580|16,-1987407,-4408348;44,-29,-4;53,-1,4;64,-8,-5;69,-14,9;70,1,-13;81,-10,13;90,-1,-9
rua||sem denominacao|chacara del rey|32399899|5,-1986748,-4408430;15,-11,-1;20,1,-7;25,-12,6;30,7,-3;35,-6,-255;48,-2,-7
rua||sem denominacao|colonial|32044180|24,-1990091,-4410141
rua||sem denominacao|colonial|32235000|3,-1990125,-4409544;4,-4,6;5,-11,15;7,-14,12;8,-8,1;9,-10,0;10,-11,8;12,-24,13;13,42,-20;15,-69,36;16,-4,25;17,6,6;18,2,20;19,34,-68;20,-23,74;22,-4,21;23,12,7;25,-16,-16;26,-2,-10;27,-6,-10;28,18,4;29,16,24;32,-47,-68;33,0,-25;35,-13,-12;38,-5,-18;39,-6,-5;40,-3,-11;41,-8,-18;42,-3,-3;43,3,-6;44,-20,-10;46,14,-11;47,-4,13;48,1,-8;49,12,24;50,-20,-39;51,25,52;52,6,18;53,2,9;54,8,15;55,-14,-33;56,19,44;57,33,2;58,-1,4;59,21,-5;60,1,-4;62,22,-9;63,14,1;64,4,-10;65,16,-13;66,7,6;67,2,-4;68,16,-5;69,10,-9;72,2,-6;73,-3,9;78,-106,143;87,-81,-207
rua||sem denominacao|colorado|32280580|226,-1990976,-4402923
rua||sem denominacao|condominio estancia san remo|32000001|201,-1986721,-4408488;211,-5,7;213,3,9;221,-1,6;225,-3,9;241,0,15;261,3,19;322,5,130
rua||sem denominacao|contagem|32280580|846,-1994882,-4406716;858,-3,-18;960,-6,-19
rua||sem denominacao|estaleiro|32050369|347,-1982424,-4413951;353,-9,4;354,31,-10
rua||sem denominacao|estancias imperiais|32065260|84,-1989924,-4411660;118,520,-325
rua||sem denominacao|estancias imperiais|32065333|84,-1989349,-4412023;118,-38,130;140,-42,-308;150,-39,-34;160,1,-5;162,18,21;170,47,144;190,-52,-146
rua||sem denominacao|industrial santa rita|32280580|25,-1997392,-4404448
rua||sem denominacao|maria da conceicao|32280580|151,-1992151,-4406087
rua||sem denominacao|nacional|32280580|3,-1984780,-4403707;7,14,-4;9,-13,-31;215,-42,11
rua||sem denominacao|nova contagem|32399899|37,-1983066,-4414697;2068,413,-45;2078,-11,10
rua||sem denominacao|parque maracana|32399899|364,-1989745,-4407314
rua||sem denominacao|pedra azul|32280580|47,-1986376,-4403913;51,-5,19;60,35,-17
rua||sem denominacao|praia|32044000|2146,-1988677,-4408906;2157,-32,-54;2158,4,-17;2162,-15,63;2164,-2,6;2165,6,-10;2185,31,0;2195,4,-2;2215,111,9
rua||sem denominacao|praia|32046000|2150,-1988724,-4408959;2152,-13,1
rua||sem denominacao|riacho|32280580|455,-1994897,-4406310;467,9,-24;472,-1,28;476,11,-4;479,-18,-36;488,12,15;500,5,-7;508,-6,23;512,3,1;516,2,-4;520,-1,-1;528,18,-36;545,-21,-26;554,0,-50;560,-6,71;562,11,13;572,-6,-26;578,6,-82;584,-14,66;587,9,-19;593,-11,-24;596,-1,36;599,1,-28;605,0,-26;608,12,42;610,-2,-6;617,-8,-43;629,2,-11;646,18,-3;648,-21,24;658,11,-35;670,0,-23;685,-9,37;688,2,-24;691,-3,9;697,8,0;706,-3,-35
rua||sem denominacao|riacho|32285092|702,-1994887,-4406575;722,2,-12
rua||sem denominacao|sao mateus|32180710|85,-1986290,-4402840
rua||sem denominacao|sao sebastiao|32150340|25,-1987561,-4405412;523,29,-68;8445,-6,59
rua||sem denominacao|tropical|32280580|3,-1992201,-4410769;10,7,-3;15,966,-98;20,-968,87;35,-20,-24
rua||sem denominacao|tupa|32060070|62,-1987536,-4414435;63,7,-16;64,5,-7;65,-5,-12
rua||setenta e dois|tropical|32280540|5,-1991006,-4411090;7,10,-4;8,4,-3;10,13,2;25,229,-103;35,-13,3;40,17,-13;42,-11,-4;46,-4,-4;50,-6,-4;51,-9,27;55,-20,10;61,0,-7;64,18,-10;70,-9,1;77,-18,14;81,0,7;93,-13,4;110,3,-10;116,17,-7;124,-27,13;131,-9,11;145,-14,7;151,9,-2;163,-22,6;165,-6,4;172,0,-11;175,-8,12;177,47,-23;180,-42,18;183,-19,11;185,8,-2;190,-2,-5;195,-15,10;199,-9,7;200,46,-31;201,-53,30;202,19,-16;213,-24,15;222,74,-37;224,-74,40;227,5,20;231,-30,-3;235,14,-11;251,-27,21;260,17,-24;263,-36,27;268,37,-25;274,-9,3;284,-12,1;286,-16,17;290,2,23;294,-1,-27;300,85,51
rua||trinta e dois|oitis|32010500|11,-1990309,-4403738;20,-5,1;21,1,-1;30,-14,-20;31,-6,13;38,1,4;40,-2,-8;41,-3,5;51,-7,-8;57,3,41;60,-11,-37;61,11,37;70,-21,-41;71,3,0;80,-9,-4;81,19,28;90,-25,-36;91,-7,7;96,-2,-7;100,-2,-1;101,-2,9;109,-45,37;110,44,-52;111,-34,-15;120,17,18;121,0,-5;130,-6,-2;131,-2,9;141,22,23;150,-38,-37;151,3,1;159,-12,-7;160,3,5;161,-6,-8;163,-6,-1;170,1,4;180,-13,3;181,2,-1;190,-7,-12;191,3,4;200,-12,-4;201,1,6;210,-7,-11;211,-4,9;216,-7,-10;220,1,-4;221,81,56;231,-5,-4;240,-77,-56;241,-12,-2;250,-2,7;258,-2,3;260,-6,-9
rua||trinta e dois|tropical|32010500|8,-1992009,-4411414;10,-10,6;19,14,-1;20,-18,15;31,4,-6;41,30,83;50,-35,-69;51,3,2;63,-7,18;75,0,0;80,-6,5;88,-5,12;94,-1,7;95,5,-1;101,5,13;112,-3,-3;115,-5,1;123,2,0;130,-5,5;134,1,-7
rua||vereador jose augusto diniz|contagem|32015182|21,-1991868,-4409496;41,-2,-7;61,-21,-12;77,-18,-19;107,20,16;109,-22,-17;117,-2,-16;121,-13,-6;125,-10,-8;137,4,6;185,-40,-38;195,-5,-11;205,-6,-2;219,-14,-6;231,0,-15;243,-21,0;253,-3,-16;267,-4,-4;279,-8,-22;291,-5,9;307,-4,-16;309,-13,-6
rua||vereador jose augusto diniz|santa helena|32015182|339,-1992072,-4409717;345,2,0;351,-20,-8;418,-32,-31;425,51,52;461,-46,-49;514,-64,-57;515,-5,-12;516,-1,6;519,-5,-10;525,2,-1;528,6,0;529,-11,-10;535,1,0;536,-3,0;540,-1,-9;562,-4,-4;570,-11,-4;574,0,-10;576,-1,-1;577,-23,-38;596,162,189;599,-153,-176;600,-10,9;608,156,159;612,-160,-177;620,150,158;621,-6,12;632,-1,-10;633,-2,3;644,-6,-8;645,-2,1;649,-162,-178;654,3,3;657,147,163;658,-155,-169;664,-11,-4;669,165,176;671,-14,-20;675,-123,-144;676,-28,-23;677,42,48;680,114,122;681,1,-4;688,-169,-181;692,168,181;693,-169,-172;699,-4,-5;700,-1,-4;704,161,169;705,-167,-155;715,26,8;720,-24,-27;721,-9,6;724,2,-19;727,16,33;733,-25,-26;736,-18,-33;742,12,20;745,-2,8;748,0,-14;757,-9,9;798,-26,-32;801,-9,-20;803,5,12;810,-13,-1;821,8,-15;827,-8,0;832,0,1;839,-10,-12;844,4,5;851,-5,-4;856,-2,-5;857,-3,-4;862,-2,2;863,-7,-8;868,6,1;873,-4,-4;877,-8,-9;878,9,8;881,-10,-11;883,-10,5;884,10,0;885,-10,-5;886,0,-10;887,-13,-28;888,26,35;905,-23,-12
rua||vereador jose augusto diniz|vila belem|32015182|120,-1991935,-4409559;132,-16,-31;146,-11,-2;170,-14,-22;188,2,3;190,13,21;200,-21,-28;218,-7,-14;230,-7,3;242,2,-7;254,-16,-10;266,-10,-18;278,-9,-4;290,-7,-6;306,-16,-15
rua||vinte e dois|arvoredo 2 secao|32070610|217,-1986816,-4402154;227,-2,7
rua||vinte e dois|arvoredo 2 secao|32235220|27,-1987047,-4401867;35,38,0;37,-6,-1;40,-2,9;54,2,-8;59,-6,6;61,-40,-3;65,89,-11;67,-86,4;75,71,-9;76,30,-3;77,7,-3;79,6,-1;83,-44,16;114,26,-6;149,101,-118;151,-83,105;159,79,-93;163,-65,74;165,62,-75;177,-49,78;181,48,-63;187,-3,-5;189,-5,11;201,-14,7;211,0,13;213,6,-1;225,-2,2;370,-93,68
rua||vinte e dois|buganville|32056350|7,-1984904,-4414927;11,13,-4
rua||vinte e dois|chacara del rey|32235220|2,-1987091,-4408589;3,1,-9;15,-3,-24;55,2,-6;67,0,2;79,-2,-6;83,1,-14;95,4,38;101,-4,-44;103,-1,-5;107,6,64
rua||vinte e dois|colorado|32235220|10,-1991199,-4402864;22,181,12;50,-70,-10;60,-16,-2;80,-10,-1;94,56,14;128,-115,-10;150,37,-17;156,16,12;158,-7,-5;176,-19,8;180,-6,-2;200,-29,-2;242,-8,-2;244,-3,-1;266,55,5;284,-68,-2
rua||vinte e dois|contagem|32235220|16,-1992054,-4405760;30,-12,9;32,-7,-6;42,-10,4;45,5,6;46,-22,-2;54,0,-2;57,2,5;58,1,-4;59,-54,22;72,34,-9;80,8,-7;87,-19,9;92,6,-9;104,-14,11;106,-3,-7;119,-2,9;120,-9,-7;129,-1,9
rua||vinte e dois|inconfidentes|32235220|33,-1995451,-4403906;40,-7,3;45,1,-17;59,6,-15;73,2,-4;92,4,-19;93,-7,-3;101,3,-4;104,-1,16;117,4,-34;125,4,-11;142,-2,-16;145,9,-14;149,-16,98;158,5,-86;177,1,-28;186,5,14;189,1,-31;198,-7,9
rua||vinte e dois|milanez|32143230|2,-1991230,-4402818;4,10,0;5,15,6;6,-29,8;215,51,-71;225,-13,21;243,-46,70;245,44,-80;247,-8,2;249,-3,-4;251,-12,1;256,-6,30;257,-2,2
rua||vinte e dois|milanez|32235220|5,-1990988,-4402849;7,-6,-2;11,-11,1;23,-11,0;37,-16,-1;49,-9,-3;73,-9,0;85,-7,1;93,-13,-3;101,-12,0;109,-12,0;121,-14,-1;133,-8,-1;145,-8,0;159,-6,-1;161,-6,0;169,-17,-4;181,-5,-1;191,-12,1;205,-1,0
rua||vinte e dois|oitis|32235220|30,-1990447,-4403539;35,-33,-97;38,34,80;52,-36,-75;60,28,65;64,-19,-43;65,0,59;70,10,-27;74,-12,-43;76,12,34;84,0,-10;90,-3,3;92,0,-5;99,19,60;102,-26,-62;104,-2,0;105,-14,-4;106,22,2;112,20,61;122,1,13;140,-44,-134;155,-8,18
rua||vinte e dois|tropical|32235220|16,-1992420,-4411956;20,-5,8;33,-1,283;41,10,-15;43,-1,-3;56,0,-7;57,-3,14;59,-2,-13;61,2,-8;65,-7,-4;68,3,-9;71,-6,2;80,12,-5;81,-15,-10;95,11,-6;96,-8,5;97,-1,-14;100,-9,-7;105,2,4;106,-3,-25;108,15,27;117,-10,-9;118,-4,-3;124,-1,1;126,-1,-6;129,-3,-4;130,10,-13;145,-5,9;148,4,-13;153,-5,-6;154,-5,3;155,6,-15;158,-4,-4;160,8,16;172,3,-14;177,-40,-11;184,34,1;189,-9,-7;199,4,-28;201,-1,-2;202,-3,23;226,9,-16;228,4,1;232,-4,-9;234,6,-9;238,0,-7;239,-43,-7;250,46,-8;251,-10,-4;262,-2,-12;265,1,-1;277,5,-9;282,7,4;285,-9,-8;291,1,-6;299,-6,-11;306,16,5;310,7,-1;315,-7,-5;316,10,-2;320,0,-18;343,-10,-32
rua||vinte e dois|vereda|32235220|3,-1986816,-4402133;212,-4,-9
rua||zarife de oliveira dias|novo progresso|32040130|1,-1989009,-4402902;2,-4,-9;3,-2,5;4,-4,-7;5,-8,-6;7,1,3;14,-203,-23;18,196,14;30,-7,-7;36,-1,-1;42,-16,-7;50,36,23;52,-41,-36;53,26,15;58,-27,-16;60,36,29;62,-44,-33;72,9,-19;74,-29,-25;76,7,27;77,7,36;80,-43,-1;81,35,-8;82,-2,-32;84,-33,39;87,27,-7;88,0,-32;90,-33,44;91,77,-8;93,-54,-1;95,-22,13;96,-49,0;97,57,-6;100,-57,10;105,43,-9;106,-66,-2;107,58,2;110,54,-19;115,-60,28;116,-54,-8;126,-7,-2;135,30,3;136,-43,-2;139,94,1;141,-41,6;143,8,-3;145,-14,-1;147,-13,3;165,-18,-2;173,-13,2;178,-39,-5;184,-23,-11;185,56,11;186,-51,-11;192,1,2;195,42,8;200,-44,-7;203,29,10;205,5,-4;208,-49,-2;220,21,-4;231,-1,8;237,-5,-7;239,-9,1;251,-14,5
travessa||dez|agua branca|32370630|30,-1992960,-4402983;31,2,-3;40,-8,-9
travessa||dez|bernardo monteiro|32370630|11,-1993320,-4408970;20,-6,16;21,8,-8;25,1,6;30,1,-11;35,-10,11;37,0,9
travessa||doze|bernardo monteiro|32010745|22,-1993365,-4408938;23,19,-8;32,-14,5;40,4,-12
travessa||sem denominacao|centro|32041290|676,-1991675,-4408374
travessia||das dalias|eldorado|32180440|1114,-1994758,-4404034
trecho||sem denominacao|milanez|32143230|67,-1991161,-4402741;73,33,7;74,-6,9
