acesso||ao bar do lago|lago dos encantos|37170000|675,-2108787,-4556281
avenida||dona alzira vieira|centro|37170000|16,-2109948,-4556325;18,0,0;28,-5,6;30,-8,1;32,-5,-4;48,-7,1;60,-8,-1;64,-16,3;68,3,-4;70,2,5;72,-4,3;76,-14,-5;86,-11,-8;88,2,-2;100,-8,-8;104,-14,-4;108,3,0;120,-13,10;124,-5,-7;140,-5,4;148,-10,-5;152,-6,3;162,-20,-3;166,-7,3;184,0,-11;247,-21,-11
avenida||edite carvalho araujo|belem|37170000|30,-2108955,-4556021;50,23,3
avenida||edite carvalho araujo|jardim primavera|37170000|130,-2108946,-4556018;142,14,-4
avenida||esmeralda|alvorada|37170000|16,-2108695,-4557127;18,0,0;22,-1,-18;36,-7,-2;46,3,-14;66,-6,-23;76,-18,-14;86,2,-12;190,-31,-61;230,-17,-61;240,2,-4;242,-5,-11;252,0,-8;262,-5,-14;272,-4,-10;282,-2,-6;292,-16,-15;298,1,-8;320,-1,-8
avenida||esmeralda|jardim alvorada|37170000|45,-2108717,-4557169;63,-13,-43;93,-3,-5;110,8,26;173,-31,-75;177,2,-18;227,-15,-53;237,-8,-3;247,-1,-6;255,-3,-14;257,-12,-9;265,15,7;267,-7,-7;269,4,-3;281,-12,-9;313,-19,-32;345,-62,-82;436,-28,-86;475,6,45;546,9,-10;550,-18,-54;552,-2,-9;553,-105,-125;560,103,114;590,-52,-159;600,-4,-26
avenida||joao batista vilela|jardim sucupira|37170000|10,-2109113,-4554546;204,-101,-97;250,40,27;260,9,6;300,21,-7;310,13,29;320,6,2;330,14,13
avenida||joao batista vilela|novo horizonte|37170000|94,-2109305,-4554724
avenida||joao julio de faria|belvederi|37170000|1840,-2109853,-4554531;1850,-3,21;2100,-5,4
avenida||joao julio de faria|centro|37170000|5,-2109383,-4556058;7,-4,1;9,-6,0;11,-3,17;32,3,-45;86,-4,67;96,5,1;97,-18,13;111,-29,45;113,11,-3;115,-8,0;116,3,-2;117,0,8;126,-5,-19;130,2,18;132,0,-7;134,0,6;135,-12,25;148,35,-74;151,-50,103;154,47,-84;155,-31,94;159,-15,-1;163,-4,-6;167,7,4;172,2,-21;174,-7,21;176,6,-5;178,-3,-7;190,1,17;191,6,4;197,26,-21;210,-48,26;213,-2,11;218,-1,-14;221,11,19;222,-12,11;224,6,-21;225,-6,21;226,3,1;251,-6,26;256,-12,17;263,-2,-6;279,-3,15;289,-10,15;341,-19,26;353,-2,9;365,3,8;367,1,0;371,-9,0;375,0,15;391,0,15
avenida||joao julio de faria|jardim das acasias|37170000|1700,-2109820,-4554664;1726,-5,29;1810,-19,74;1814,-4,-4
avenida||joao julio de faria|nova era|37170000|266,-2109498,-4555849;270,6,5;274,-21,40;280,6,1;300,3,-27;314,1,42;324,26,-86;354,-54,100;360,4,20;362,4,5;366,-3,12;384,-42,11;419,12,24;423,-8,14;425,17,1;427,4,6;431,-16,-6;433,-4,1;435,12,8;447,-1,-1;457,5,19;459,-14,3;463,10,-1;465,-9,7;469,-2,4;471,-6,-6;475,6,6;500,-4,11;501,-13,7;502,16,16;503,-11,-11;504,-18,63;505,11,-71;510,10,21;511,-15,45;515,4,-54;516,7,16;517,-3,-12;520,-3,12;527,11,2;530,-32,56;531,20,-45;534,-20,56;535,10,13;540,20,-69;544,-23,73;545,12,-66;547,1,2;549,6,6;550,-6,-9;563,0,21;565,-8,9;567,8,-4;574,-23,62;580,-7,1;581,21,-52;582,-19,55;589,20,-47;590,-22,57;591,25,-47;595,-19,45;597,1,-2;599,4,8;611,7,-37;617,-6,18;618,-16,35;619,13,-24;620,-16,26;624,-2,5;625,-1,-2;627,8,1;629,-2,6;639,-1,44;642,-2,-26;668,-8,25;678,-2,-6;682,-3,18;688,-6,9;705,6,27;715,-3,16;721,2,1;727,-20,1;730,5,0;731,5,9;737,-1,-4;741,-5,17;749,-1,1;753,13,2;755,-3,5;757,-11,-4;761,-1,9;796,3,14;800,5,6;802,1,3;806,-5,1;810,-3,6;826,-1,10;828,-10,5;1306,-64,227;1316,-1,10;1318,-18,-1;1326,10,4;1432,1,14;1440,-6,20;1456,7,-8;1472,-7,14;1478,-2,17;1492,-2,23;1502,-9,12;1512,1,-1;1524,-3,10;1526,1,-2;1528,7,13;1530,2,-2;1536,-19,11;1544,-1,5
avenida||joao julio de faria|pitangueiras|37170000|40,-2109862,-4554307;2601,-121,397
avenida||joao julio de faria|santa rita|37170000|10,-2109664,-4555261;801,13,-9;827,-16,20;855,0,24;857,-1,2;865,-1,7;875,-2,11;883,-6,7;885,2,1;901,3,14;917,-11,20;927,-5,30;937,9,-13;939,-13,27;956,-2,18;989,0,2;999,-4,21;1443,-23,82;1459,-3,8;1461,2,2;1469,-4,12;1475,-1,7;1541,-45,142;1545,5,12;1555,-1,7;1557,2,-3;1597,14,-48;1631,-36,131;1635,1,4;1637,-1,-5;1645,1,14;1695,-16,52;1725,-3,25;1755,-8,25;2079,-20,80;2123,-17,73;2155,-8,30;2185,-9,46
avenida||joao julio de faria|sinara|37170000|850,-2109675,-4555239;864,-3,17;886,8,22;1244,-15,28;1274,-4,8;1284,-2,14;1286,2,-8;1334,-19,54
avenida||joaquim r junqueira|paulo rosa|37170000|63,-2108857,-4555458;66,6,0;104,-31,38;118,0,0;166,-53,47;280,-63,62;380,-46,49;443,-61,67
avenida||joaquim tres pontas|jardim progresso|37170000|1230,-2110539,-4556898;1310,2,52;1316,-7,-13;1320,6,8;1330,-6,-18;1446,-1,-77;1456,0,-13;1466,1,-11;1488,-5,-40;1620,-10,-160
avenida||joaquim tres pontas|magnolia|37170000|1030,-2110503,-4556520;1048,-5,-36;1062,-6,-34;1084,-3,-13;1114,-1,-17;1140,-2,-40;1156,-4,-13;1164,2,-16;1200,-8,-29;11448,1,54
avenida||joaquim tres pontas|neusa|37170000|500,-2110468,-4556124;530,-6,36;730,-11,-132;740,-3,-20;746,2,-4;822,0,-106;830,-10,14;832,1,-23;835,-2,40;840,0,-45
avenida||joaquim tres pontas|ozanan|37170000|25,-2110446,-4555653;123,-15,-112;139,-1,-27;1181,52,182;1191,-4,-5
avenida||joaquim tres pontas|progresso|37170000|299,-2110588,-4556892;1075,49,309;1111,3,-35;1145,-1,-35;1155,-5,-24;1215,-3,-85;1305,-12,-64;1449,-2,-147;1485,-4,-31;1519,-15,-97;1575,8,22
avenida||joaquim tres pontas|santa teresinha|37170000|99,-2110512,-4556378;255,27,362;275,3,-16;295,-5,-21;333,3,-76;335,-7,21;381,-1,-51;403,3,-9;421,1,-16;435,-4,-14;535,6,96;545,-4,19;561,-21,-255
avenida||joaquim tres pontas|santa terezinha|37170000|190,-2110461,-4555877;263,-10,-174;336,8,160;348,-4,-6;390,5,-40;410,-2,-26;420,0,-8;430,-1,-8;480,-2,-36;490,-4,-21
avenida||joaquim tres pontas|toco|37170000|30,-2110443,-4555682;40,-2,-10;66,-1,-32;100,-2,-34;110,1,-1;130,-6,-29;304,27,167;1098,67,32;1160,-44,-19;1198,-36,-58;1218,2,24
avenida||juscelino kubitscheck|belem|37170000|150,-2108813,-4555774;188,35,76;237,27,24;249,-1,8;974,-50,-206;1026,2,13;1030,-7,12;1040,-7,9;1052,1,4;1150,0,60;1160,16,23;1170,8,18;1580,71,121;1630,-21,39
avenida||juscelino kubitscheck|centro|37170000|50,-2108880,-4556796;54,-30,240;70,20,-202;90,-10,23;102,-14,22;112,-6,8;180,11,73;200,-9,18;288,7,47;293,23,-258;610,-1,327;612,28,84;614,-9,3;618,2,27;622,12,19;660,10,61;700,-9,68;722,8,19;728,9,-4;736,-1,24;738,-13,3;790,3,59;812,12,20;828,-1,22;850,2,6;860,-8,19;880,23,18;926,1,43;936,3,19;958,6,29
avenida||juscelino kubitscheck|residencial jarbas barbosa|37170000|80,-2108560,-4554874;205,-120,-51;2850,409,193;2870,8,0;2900,-83,-14;2950,142,9;3070,-1,116;3201,6,4
avenida||luiz finochio|jardim eldorado|37170000|670,-2109569,-4555067
avenida||luiz finochio|santa rita|37170000|132,-2109607,-4555188;255,63,123;257,0,0;265,-4,9;275,3,9;295,7,21;320,8,17;328,-6,1;350,3,31;370,14,27;377,9,10;384,182,478;420,-187,-450;490,24,52;516,8,23;518,1,8;575,24,33;595,13,21;601,5,8;610,-15,0;611,15,7;620,-18,1;621,26,18;622,-44,-22;630,23,10;632,4,8;654,6,17;664,4,15;671,16,2;697,11,35;709,-2,7;715,6,8;721,0,1;737,9,16;765,6,21;775,3,14;785,5,10;795,11,12;821,-224,-585;855,241,646;883,7,24;896,-10,4;906,6,14;913,15,7
avenida||luiz finochio|sol nascente|37170000|710,-2109428,-4554679;720,1,10;730,9,14;760,9,30;772,11,9;820,9,50;830,8,5;834,-5,0;844,3,10;854,8,13;960,35,86;970,1,10
avenida||maringa|maringa|37170000|21,-2108318,-4557132;31,18,-26;41,4,-2;51,4,-15;59,7,-11;65,1,-10;79,9,-11;83,12,-20;93,-4,4;119,13,-18;129,14,-8;137,2,-1;139,-5,1;165,19,-19;179,17,-10;191,11,-7;231,32,-30;235,7,-8;271,26,-15;273,0,-4;275,8,1;277,31,-25;281,-24,9;285,32,-23;321,35,-26;351,5,-2
avenida||mariquinha gomes|sinara|37170000|900,-2110252,-4555551;901,4,4;951,-115,-29;955,-5,-2;1045,91,23;1063,-7,-1;1091,-11,-6;1105,-18,-3;1125,-25,-10;1135,-3,-1;1137,-13,-1
avenida||minas gerais|centenario|37170000|30,-2110004,-4556066;40,-13,5;42,-5,-5;96,-67,15;106,-3,2;107,-3,2;116,-4,-6;117,-1,3;165,-30,4;192,-51,6;202,4,1;208,9,4;210,-12,-4;216,-6,-3;247,-18,9;254,-27,6;257,10,-1;267,-5,-2;423,210,-33;429,3,6
avenida||minas gerais|sagrado coracao de jesus|37170000|246,-2110212,-4556040;256,-5,6;266,-10,2;269,-8,0;286,-6,0;287,1,1
avenida||sidney pinheiro|maringa|37170000|600,-2108445,-4557374;610,22,-35;620,-10,20;726,55,-80;746,14,-22;758,8,-10;765,18,-31;766,-11,23
avenida||xv de outubro|centro|37170000|4,-2109306,-4556218;12,11,-56;14,3,4;20,-1,8;80,2,2;82,0,-4;90,-4,8;92,0,8;94,2,3;96,-5,-8;98,-6,8;100,3,8;114,-2,3;134,-8,11;136,-5,-6;138,2,11;143,10,9;144,-18,-1;146,-1,-12;148,18,14;152,-17,5;155,4,12;156,-1,-20;157,-10,11;162,-12,-4;168,11,5;170,-2,19;173,17,-1;190,-29,27;192,9,-11;194,-8,6;196,-2,9;201,18,-2;205,-9,-1;210,-16,4;214,1,4;224,-3,5;238,-6,9;245,13,9;246,-12,-4;252,-11,9;254,5,4;256,-3,3;268,-5,5;272,-1,4;282,-2,5;286,-1,5;288,-7,5;298,-1,11
beco||a|toco|37170000|26,-2110392,-4555651;31,-3,1;64,-13,-36
beco||odilon batista|centro|37170000|26,-2109804,-4556194;28,-1,3;140,9,-2
beco||olinto teixeira|marconi|37170000|1863,-2111109,-4555139;1865,-10,-6;1867,-28,-18;1869,20,11
beco||olinto teixeira|ozanan|37170000|60,-2110921,-4555437;61,31,64;62,-29,-54;64,2,-3;66,7,9;68,-1,6;71,23,40;78,-26,-40;85,25,42;88,-11,-27;89,18,36;90,-22,-33;91,16,28;1631,-52,-87
beco||rua colombia|marcone|37170000|34,-2111523,-4554900
beco||sem denominacao|centro|37170000|805,-2109114,-4556373;807,-7,-15;809,-9,14;811,28,20
beco||sem denominacao|neusa|37170000|86,-2110079,-4556281;90,-5,-5;92,5,2
beco||sem denominacao|ozanan|37170000|7,-2110949,-4555354;14,-37,-42;20,7,7;63,22,3;71,0,12;73,8,5;75,-7,-6;77,5,15;83,5,-12;85,-12,36;87,-3,7;93,25,-32;132,57,19;134,-18,6;136,-2,3;1709,-80,-64;1721,15,20
condominio||chacara do paiol|novo horizonte|37170000|4,-2108402,-4554307;10,70,-95;11,12,-24;13,42,-41;15,-172,213;16,14,-19;17,11,-17;18,1,-13;19,24,-13;20,11,-13;21,14,-26;23,32,-43;30,-76,105
condominio||portal do lago|pitangueiras|37170000|2,-2109150,-4553542;3,9,-1;5,30,39;10,105,95;19,6,30;101,-168,-180
estrada||a esquerda antes da antiga escola|comunidade mata dos barbosa|37170000|22,-2103191,-4550490
estrada||barro preto km 24|barro preto de baixo|37170000|25,-2096393,-4558967
estrada||campo do meio boa esperanca|fazenda bau|37170000|10,-2109731,-4565856
estrada||coqueiral|serrote|37170000|2,-2112143,-4554315;3,-233,1113;4,-306,416
estrada||do campo do meio|fazenda bau|37170000|13,-2110052,-4566864
estrada||do condominio portal do lago|centro|37170000|606,-2109216,-4553807;770,98,-21
estrada||do condominio portal do lago|jardim sucupira|37170000|361,-2109303,-4554506;371,1,8;381,5,9
estrada||do condominio portal do lago|pitangueiras|37170000|640,-2109157,-4553866
estrada||do leitao indo para sapezinho|fazenda bau|37170000|11,-2111710,-4561971
estrada||indo para o campo|fazenda sape|37170000|25,-2113643,-4564208
estrada||lado direito b e a carmo r cla|boa vista|37170000|14,-2098835,-4590642;15,879,-328
estrada||lado direito b e a carmo r cla|brejinho|37170000|7,-2101308,-4584026
estrada||lado direito b e a carmo r cla|campo redondo|37170000|15,-2097899,-4590909
estrada||lado direito b e a carmo r cla|fazenda alta vista|37170000|5,-2102169,-4582685
estrada||lado direito b e a carmo r cla|lagoa|37170000|13,-2100451,-4588968
estrada||lado direito b e a carmo r cla|pinheiros|37170000|11,-2099656,-4588026
estrada||lado direito b e a carmo r cla|siriema|37170000|2,-2103405,-4579908
estrada||lado esquerdo b e a c r claro|brejinho|37170000|7,-2102451,-4584843;9,666,-749
estrada||lado esquerdo b e a c r claro|fazenda alta vista|37170000|5,-2102429,-4582496
estrada||lado esquerdo b e a c r claro|fazenda mandioca|37170000|3,-2103956,-4581002
estrada||lado esquerdo b e a c r claro|lagoa|37170000|13,-2102024,-4589198
estrada||lado esquerdo b e a c r claro|sao jose|37170000|15,-2099452,-4591532
estrada||para comunidade dos pintos|comunidade porteira do retiro|37170000|12,-2107949,-4547573;17,242,239;19,-318,-49
estrada||para o dique|jardim nova esperanca|37170000|10,-2106575,-4556018;12,3,-36;2193,-108,143
estrada||principal|comunidade mata do paiol|37170000|2,-2104743,-4545963
estrada||principal|comunidade mata dos barbosa|37170000|19,-2103473,-4549996
estrada||rural dos costas|serra azul lado esquerdo da rodovia|37170000|17,-2099503,-4560611
estrada||rural|maringa|37170000|900,-2108446,-4558222
estrada||secundaria mata porteira|comunidade mata do paiol|37170000|4,-2105435,-4547925;9,-167,87
estrada||secundaria porteira mascastes|comunidade mascastes|37170000|20,-2107912,-4548668;22,108,-85;25,61,190;26,-55,-186
estrada||sem denominacao|comunidade porteira do retiro|37170000|11,-2107990,-4547560
estrada||sentido cafundo|fazenda boa vista|37170000|2,-2114361,-4564003
estrada||sentido linha campo do meio|fazenda barreiras|37170000|11,-2111097,-4565601
estrada||unica|beira dagua|37170000|380,-2102392,-4553349
estrada||unica|comunidade do oleo|37170000|27,-2105364,-4551620
faixa||estrada principal|fazenda bau|37170000|7,-2109571,-4561354
fazenda|santa|marta|fazenda santa marta|37170000|432,-2110293,-4557345
fazenda||agua limpa 3|agua limpa|37170000|419,-2118962,-4553021
fazenda||agua limpa|fazenda agua limpa|37170000|418,-2119776,-4553733;421,1637,615
fazenda||barreiras|fazenda barreiras|37170000|8,-2114264,-4564840
fazenda||barro vermelho|aguinha|37170000|10,-2107718,-4557268;18,16,-24;42,39,-115;62,9,-20;78,7,-21;132,-55,155;474,139,-325;496,-13,-48;510,8,-3
fazenda||barro vermelho|barro vermelho|37170000|20,-2107594,-4557591;30,122,-306;40,-29,45;50,-5,11;80,-32,-26;90,-27,1;260,-11,307;270,78,-21;480,-87,-52;552,85,-156
fazenda||bau|fazenda bau|37170000|3,-2109701,-4560878;8,-239,-1529
fazenda||benel|benel|37170000|1,-2104930,-4570746;2,33,104;3,-37,-59;4,30,3;5,-55,-40;6,56,-2;7,-55,-25;8,37,-11;9,34,292;10,-30,-203;12,-77,-91;13,-19,1;14,-27,4
fazenda||bocaina|bocaina|37170000|2092,-2091227,-4566486
fazenda||bocaina|buracao|37170000|2075,-2091612,-4564925
fazenda||bocaina|felecias|37170000|2076,-2091839,-4565127;2080,231,-672
fazenda||buracao|buracao|37170000|2070,-2091992,-4564636
fazenda||cajuru|cajuro francisco|37170000|1,-2123663,-4556556;2,700,-237;4,-941,559
fazenda||corrego do campo|corrego do campo|37170000|1,-2107365,-4568896;2,98,-111;3,9,-23;4,-68,251;989,-2015,-105;9995,4177,104
fazenda||da usina 2|usina 1|37170000|423,-2117142,-4555219
fazenda||dos costas|costas|37170000|7,-2095428,-4564450;8,5,13;23,-587,573;251,671,-175;284,-264,66;291,-258,271;296,-61,-266;298,-280,-619;299,331,165;301,42,934;303,12,157;304,49,71;305,174,93;306,-55,133;307,169,-59;308,-50,179;309,-69,-12;310,-75,-1409;312,180,187;315,-253,-393;316,618,89
fazenda||esperanca agua limpa|fazenda agua limpa|37170000|421,-2118022,-4553612
fazenda||estiva|costas|37170000|20,-2092567,-4562080
fazenda||estiva|estiva|37170000|1902,-2093559,-4562296;2021,483,54;2050,-96,102;2051,-13,-5;2052,4,-12
fazenda||estiva|felecias|37170000|28,-2092259,-4563561
fazenda||estrela dalva|serra azul|37170000|95,-2099517,-4558012
fazenda||felicias|fazenda patagonia|37170000|1464,-2092356,-4560776
fazenda||felicias|felecias|37170000|2,-2090084,-4563986;3,-1987,1805;25,677,-770;70,483,100;520,1951,-1703;2040,-2381,2258
fazenda||pedra coroada|costas|37170000|601,-2095415,-4564155
fazenda||riata|fazenda riata|37170000|9,-2115936,-4556036
fazenda||riata|ressaca|37170000|9,-2115973,-4555963
fazenda||ribeirao sao pedro|ribeirao sao pedro|37170000|80,-2118436,-4557833
fazenda||sape|agua comprida|37170000|35,-2095220,-4560191
fazenda||sape|costas|37170000|300,-2095856,-4563436
fazenda||serrote|boa espeanca|37170000|51,-2111950,-4553608
fazenda||tabuao|fazenda tabuao|37170000|2,-2103451,-4579715
fazenda||vista longa|campo alegre|37170000|2,-2108020,-4552062
margens||estrada da linha|fazenda bau|37170000|12,-2109982,-4562819
praca|coronel|neves|centro|37170000|136,-2109126,-4556706;154,-6,15;166,4,10;180,-10,-4;192,-3,23;200,2,3;204,-16,11;230,24,4;246,-1,32;260,26,-15;274,-11,9;276,11,-3;286,10,9;306,9,6
praca|padre|julio maria|centro|37170000|13,-2109244,-4556248;14,1,-38;17,30,15;20,-33,-7;22,-14,-11;26,0,0
praca|prefeito|jose lourenco leite naves|centro|37170000|72,-2109755,-4556322;76,-10,-3;82,25,-4;130,4,-38;134,3,-21;138,-3,20;144,8,-9
praca|prefeito|jose lourenco|centro|37170000|10,-2109768,-4556369;24,-17,15;30,11,10;38,0,5
praca|santa|cruz|centro|37170000|5,-2109516,-4556308;8,-7,-1;9,3,10;10,-2,-11;14,-5,11;15,7,9;16,-2,-2;20,-21,34;25,27,-22;28,-11,-9;39,11,9;50,-8,18;55,1,8;58,7,-10;60,-16,9;62,2,0;65,10,6;68,-6,-5;70,-11,2;71,24,7;72,-14,7;80,-3,13;82,0,1;84,0,-31;85,5,24;86,-20,8;88,16,5;90,11,-67;93,-7,57;95,6,4;112,-30,11;113,25,13;115,1,3;117,-4,1;120,-3,-15;121,4,19;122,-15,-10;127,21,22;128,-14,-33;129,10,34;130,-20,-17;139,13,23;142,-14,-17;150,0,14;151,17,3;152,-43,-8;153,69,14;155,-28,2;156,-20,-1;159,26,12;160,-29,-6;161,24,4;163,-2,3;164,-30,-9;165,40,12;166,-48,-11;168,8,9;180,-9,4;183,38,14;194,-44,-2;195,40,11;197,12,1;199,-9,1;267,5,-124
praca||amapa|maringa|37170000|13,-2108189,-4557733;23,3,18;33,-12,7;153,9,-32
praca||coronel neves|centro|37170000|6,-2109019,-4556687;18,-12,-5;34,-12,-6;46,-17,-9;60,-11,8;70,-6,-5;88,-13,12;110,-21,-20;120,-10,15;491,105,23;493,-4,12;495,-2,4;501,2,0;511,-12,-5;515,2,18;527,-3,3;539,6,14;541,-15,6;565,-4,19;573,-9,7;589,-6,12;591,-3,-8;593,4,10;599,-4,2;603,0,5
praca||joaquim jose naves|centenario|37170000|21,-2110027,-4556035;29,2,2;39,-3,5;66,-29,-50;79,-14,56;89,4,0;99,5,-15;107,-2,-46;109,-7,32;131,-4,-13;141,2,-13;199,25,-11;205,6,3;213,5,-7;215,3,1;217,0,5;225,-1,-1;439,9,35
praca||jose mesquita neves|centro|37170000|15,-2108940,-4556873;25,-14,16;45,-14,1
praca||jr joaquim vilela|centro|37170000|94,-2109175,-4556540;102,-10,-3
praca||nicezio ferreira maia|centro|37170000|78,-2108987,-4556883;100,-4,8
regiao||retiro da justa|retiro da justa|37170000|670,-2110666,-4553835
retorno||estrada de terra|fazenda primavera|37170000|3,-2110549,-4559611
rodovia||boa esperanca campos gerais|cajuro francisco|37170000|22,-2123471,-4556688
rodovia||br 265|agua limpa|37170000|419,-2119399,-4552894
rodovia||br 265|jardim alvorada|37170000|3,-2109050,-4558018;160,-3,-31;194,8,-37;240,11,-63;550,59,263;668,5,-15;734,-34,-38;750,-31,-57
rua|brigadeiro|eduardo gomes|maringa|37170000|55,-2108027,-4557460;57,-5,-14;58,9,17;68,-1,-16;73,-9,-27;79,-5,-18;97,-6,-14;102,11,22;105,-5,-10;109,-3,-3;112,6,-9;115,-4,9;132,-3,-19;133,-11,-2;146,7,-28;156,-7,-12;157,-3,14;165,2,-8;173,-4,-7;175,0,-6;180,0,-23;214,2,-16;219,-14,-18;221,-6,-8;227,7,10;229,-1,8;231,-8,-21;238,9,9;240,2,-1;242,0,-1;246,-3,-8;261,-8,-8;264,-2,-18;271,0,14;276,-4,-21;281,-4,-9;291,6,-8;296,-5,0;301,-7,-9;304,5,-9;312,-1,-7;320,1,-7;321,-7,-4;329,-5,-15;339,-1,-4;344,3,-4;357,-11,-7;367,-7,-15;368,9,-5;377,-9,-5;387,-1,-8;388,-1,-10;439,-5,-20;441,-1,-5;609,-47,-177;620,18,36;655,-36,-83;700,-36,-169;765,26,125
rua|capitao|fortunato maia|magnolia|37170000|9,-2110165,-4556564;27,-23,157;79,12,-57;89,3,-13;99,-18,-22;109,22,-6;119,-3,7;145,2,-12;171,-2,-31;179,5,-15;236,42,-72;239,-31,8;246,31,-25;249,-31,21;256,16,-35;259,-13,27;268,13,-34;269,-14,16;274,6,-21;279,-4,18;289,1,-14;301,2,-4;311,1,-14
rua|coronel|chaves|centro|37170000|17,-2109193,-4556717;37,-13,-18;47,-16,-10;50,25,6;57,-23,-10;60,8,-2;65,-18,-11;70,9,12;73,-16,-15;75,-2,-3;77,3,3;80,26,22;84,-22,-24;93,-30,-15;103,0,-9;114,16,12;130,-10,-11;145,-46,-36;154,21,21;163,-27,-33;166,16,17;168,-8,0;173,-23,-22
rua|dom|pedro i|nova era|37170000|340,-2109699,-4555241;346,2,-3;362,-8,-10;370,1,-1;380,-12,-4;382,-5,0;386,-3,0
rua|dom|pedro i|santa eliza|37170000|1021,-2110365,-4555428;1104,-11,-9
rua|dom|pedro i|santa rita|37170000|100,-2109623,-4555223
rua|dom|pedro i|sinara|37170000|155,-2110328,-4555414;367,643,166;373,-25,7;383,-4,-9;393,-4,-6;432,-44,-13;438,-8,0;439,-8,2;440,0,-15;441,-2,20;447,2,-6;448,-4,-7;457,-12,5;458,2,-5;460,3,-2;462,-3,0;465,-10,4;468,3,-5;478,-7,-6;485,-14,3;486,8,-1;487,0,2;491,-21,-8;498,10,3;513,-21,-1;531,-25,-5;533,1,4;543,-8,-3;548,13,-15;557,-25,7;558,11,3;567,-12,-6;568,1,0;577,-9,-5;578,5,3;587,-16,0;588,10,-6;598,-14,-2;603,4,7;645,-38,-10;647,-2,-7;654,0,1;657,-18,14;659,3,-15;664,9,-4;667,-29,16;668,23,-16;671,-20,34;675,-18,-19;678,31,-19;680,-6,3;684,-2,-1;685,-17,0;693,-3,3;694,8,-6;698,-7,-8;701,-8,9;704,2,-11;709,-11,7;713,-5,1;743,-27,-1;750,2,-17;760,-17,2;767,-6,2;770,5,-5;779,-14,2;780,5,-10;790,-14,-2;791,2,10;795,-9,0;797,-3,-4;800,-1,-10;805,-3,6;809,-2,-1;810,-6,-11;815,-20,7;821,9,11;827,-23,-18;835,-10,-5;841,0,2;845,-6,-2;851,-8,4;855,-3,-6;861,1,0;864,24,0;865,-34,-2;874,25,2;877,-33,-3;884,25,-3;894,-11,-5;916,-9,-2;924,-14,-2;926,-2,-7;999,6,17;1002,-80,-30;1009,66,26;1012,-81,-27;1023,79,25;1034,-88,-27;1041,72,22;1048,-101,-30;1050,13,2;1051,57,23;1060,-70,-76;1061,41,70;1073,-8,-7;1081,-7,4;1089,-3,-9;1101,-8,3;1111,-13,1
rua|dona|aurora faria|residencial jarbas barbosa|37170000|65,-2108251,-4554636;93,12,-3
rua|dona|candida|aguinha|37170000|5,-2107685,-4557370;20,-25,86;23,1,-15;48,47,-112;62,16,-5;67,-50,78;116,19,-54;121,-37,101;132,12,-2;164,15,-40;171,-9,-24;179,6,0;189,3,-8;219,55,-213;221,15,5;226,-56,166;229,30,-83;231,0,-2;233,5,-14;235,-35,95;247,7,-13;273,10,-29;275,4,-5;305,1,-5;307,-34,85;311,6,-6;315,29,-82;318,-55,152;345,59,-200;347,13,-10;355,-1,5;361,1,3;369,6,-21;377,3,-9;379,4,-8;383,0,-5;389,7,-20;396,-27,105;399,33,-116;417,-7,7;437,7,-23;455,5,-6;461,4,-18;471,1,-2;479,3,-8;480,12,4;487,-8,-4;490,11,-5;492,0,-10;493,-14,2;495,4,2;501,8,-12;510,5,0;523,0,-12
rua|dona|candida|residencial holanda|37170000|33,-2107619,-4557341;35,-5,-5;43,5,16;45,0,-6
rua|dona|elvira|centro|37170000|20,-2109570,-4556647;23,-2,9;26,-2,-12;27,0,12;30,-15,-6;39,-5,6;42,2,-8;49,-6,10;50,-2,-9
rua|dona|maria amelia leite naves|centro|37170000|23,-2109510,-4556499;31,-3,-7;32,1,-2;33,-9,-15;48,6,7;56,-2,-16;66,-2,-4;77,-8,-12;78,5,-3;88,-9,-13;91,-2,3;98,17,-61;99,-14,53;111,-9,-11;121,0,-10;139,-4,-14;149,3,-6;152,135,94;159,-141,-105;169,-4,-12;179,0,-7;181,-5,-39;197,0,16;209,1,-6;223,4,-19;235,-14,-6;276,-5,-41
rua|dona|maria de souza figueiredo|maringa|37170000|325,-2108435,-4557844;345,-16,4;365,13,-6;405,-61,20;415,-13,1;425,-13,2;435,0,11;455,-24,8
rua|dona|maria figueiredo souza|maringa|37170000|114,-2108420,-4557851;132,160,-46;140,-20,3;150,-6,9;160,-9,-3;174,-8,-2;184,-9,7;196,-16,5;206,-8,2;216,-4,-2;230,-5,0;236,-6,1;242,-24,11;244,4,-12;246,9,4;264,-23,9;266,1,-24;284,-10,31;316,-35,2;326,4,7;336,-12,4;350,-9,-1;360,-6,5;370,-5,3;374,-5,-4;380,-10,3;390,-8,-5;400,-12,5;408,-11,0;418,-7,19;420,-10,-5;430,-10,1;440,-7,0;442,-8,7
rua|dona|miquita|cristo rei|37170000|12,-2109128,-4555644;22,-10,-4;32,-2,-7;42,-12,-6;62,-12,-15;106,-48,-39;118,-5,-4;128,-7,-7
rua|dona|olga de figueiredo|ozanan|37170000|26,-2110809,-4555487;36,3,19;46,3,7;47,8,51;56,-5,-39;187,25,145;2172,-27,-147
rua|dona|umbelina naves figueiredo|centro|37170000|21,-2109089,-4556856;30,1,1;31,-2,-1;40,-2,-9;49,4,1;52,-4,-10;60,-2,-11
