1a travessa da rua||sem definicao|sol nascente|38750000|40,-1838285,-4603916;44,-2,5;46,12,-25
rua||guilhermina moreira|aeroporto|38750000|1472,-1842536,-4641321;1478,11,1;1482,0,0;1486,9,3;1492,6,4;1522,33,14;1532,12,6;1542,17,5;1552,3,3;1562,22,10;1568,9,3;1572,8,6;1582,3,2;1586,9,0;1602,28,8;1608,9,3;1612,13,9;1622,19,0;1632,4,12;1642,18,2;1652,40,10;1662,-7,10;1670,-38,-19
rua||guilhermina moreira|planalto|38750000|785,-1842234,-4641192;862,314,86;1533,-549,-138;1543,75,-21;1653,80,47;1683,64,21;1693,21,7;1716,57,25;1723,-10,5;1732,19,-4;1733,-8,7;1742,20,1;1743,-11,3;1762,37,3;1768,19,6;1772,12,7;1773,-26,-1;1782,34,6;1783,-22,0;1792,43,5;1793,-30,-2;1796,37,10;1802,37,3;1803,-67,-8;1805,18,6;1808,52,-1;1812,13,4;1832,43,-1;1833,-57,5;1837,8,2;1842,70,-6;1843,-58,7;1852,73,-5;1858,14,-1;1867,-50,7;1873,10,0;1879,20,1;1883,1,0;1891,-10,-2
rua||g|andrequice|38750000|30,-1817109,-4613566;178,9,-64;9010,-33,4;9012,-3,-14;9300,-21,-13
rua||g|santa rita|38750000|100,-1841934,-4640631
rua||g|taboca|38754000|82,-1802881,-4651119;83,50,-27;84,14,3
rua||helio moreira|saltador|38750000|310,-1842273,-4640760;320,-15,-9;330,-4,0;335,-54,-15;336,44,10;350,-6,0;355,-46,-14;356,34,8;360,-48,-13;370,-12,-9;375,8,10;380,-13,-12;410,-44,-20;415,-5,0;420,-2,-4;425,0,7;430,-10,-9;435,-1,2;445,-10,1
rua||h|andrequice|38750000|25,-1817253,-4613800
rua||ilidio araujo|aleixo araujo|38750000|659,-1841703,-4642233;669,-5,-5;670,9,17;680,3,-16;685,-4,-9;692,8,-8;710,3,-17;711,-6,8;715,11,-17;723,4,-9;731,-1,-12;750,2,9
rua||ilidio araujo|centro|38750000|66,-1841948,-4641669;67,-32,92;74,46,-109;77,-40,81;87,5,2;97,11,-8;137,41,-113;144,6,36;156,-24,11;158,30,-58;160,-36,70;166,66,-96;167,-15,-20;175,-65,135;177,72,-149;179,-3,-5;180,4,16;185,-3,7;186,39,-3;187,-49,-26;188,32,16;196,15,4;197,-53,37;202,37,-54;203,-4,14;204,-12,-16;205,-77,150;215,11,0;216,109,-169;224,-22,-24;225,-31,138;233,20,-129;234,12,15;235,4,-19;245,12,-12;250,15,10;260,-8,-7;263,2,-14;269,-17,-7;270,9,8;273,-16,-35;280,16,25;282,-21,-23;293,33,3;300,52,-47;314,-52,40;345,6,-51;353,2,-15;365,-4,-4;450,17,-60;459,26,-3;460,15,-13;480,5,-2;510,8,-50;515,0,0;520,1,4;524,4,-9;525,-3,-2;553,3,-9;555,0,-12;562,7,-7;563,-7,7;564,4,15;566,-204,469;567,202,-497;572,5,6;573,-2,-8;583,5,-9;593,-4,-11;595,10,-7;600,7,7;603,1,-10;610,3,-3;613,0,-10;620,5,-2;621,-7,-4;630,6,-1;640,6,-14
rua||ilidio araujo|planalto|38750000|73,-1841997,-4641278;91,11,-283;100,-70,575;101,-11,4;105,3,-13;110,10,-8;111,-8,-22;112,36,-266;113,-34,243;115,1,-5;117,1,-13;119,26,-190;121,-22,169;123,0,-13;127,9,-42;129,0,-12;131,-1,-16;133,3,-3;134,-8,146;135,6,-162;136,4,150;138,-10,-19;139,11,-72;140,-7,58;141,31,-342;142,-12,329;143,-12,-170;144,-5,153;145,-18,-179;147,30,1;149,33,-236;150,-39,362;151,20,-154;152,-19,142;153,19,-155;154,-26,193;155,35,-304;156,-25,245;159,35,-252;161,-39,238;163,26,-249;165,8,-33;166,-29,282;167,29,-294;170,-42,244;171,55,-279;172,-41,279;173,40,-286;174,-57,279;176,25,-41;178,27,45;182,-25,-94;184,5,-15;186,-10,-1;188,-1,0;190,17,10;192,0,-54;193,-2,-15;194,7,-10;196,-5,-15;198,5,-3;200,29,-12;206,-6,-67;208,6,-22;210,1,10;242,11,26;252,-14,7;262,-5,-2;552,-55,366
rua||irineu godinho|aleixo araujo|38750000|216,-1841540,-4642187;226,-18,-8;236,-14,3;264,-31,-8;274,-6,-5;294,-37,-11;316,-13,0;336,-9,-3;396,-64,-12;400,-9,-2;430,-14,-4;450,-9,-1
rua||irineu godinho|barro preto|38750000|190,-1841383,-4642122;194,5,-18;198,-20,-13;200,-20,-10;202,-20,-8;204,-13,1;206,-18,-4;252,-6,12
rua||irineu godinho|centro|38750000|10,-1841803,-4642248;103,553,339;117,-35,-41;120,42,48;125,-44,-56;143,-8,-13;157,-47,-75;163,41,68;175,-55,-89;179,-2,-5;183,-10,-10;193,-86,-83;207,-95,-18;211,-9,1;225,-13,-4;237,-3,-8;301,-240,-67;311,67,27;313,76,56;315,-2,-16;325,5,-12;335,11,1;337,-26,-10;383,-50,-8;395,-18,-5;481,21,8;497,-28,-7;499,-1,-1
rua||irineu godinho|dona benta|38750000|52,-1841227,-4641884;62,2,-16;92,6,-15;110,-98,-58;126,185,-3;142,-197,14;162,2,-14;170,-17,-97;174,17,26;178,-12,-13;182,-13,-18;200,-70,-88
rua||isauro franco tolentino|santa barbara|38750000|128,-1841187,-4643720;148,-11,2;150,-14,-1;185,-27,11;195,-5,1
rua||ivo trigueiro da fonseca|sol nascente|38750000|10,-1838156,-4603596;11,11,10;12,-179,-90;14,154,67;15,18,20;16,-145,-47;17,18,0;18,92,25;20,-34,-15;22,-3,0;32,-42,-11;34,-10,-8;36,-12,-1;40,-2,-24;42,-15,11;44,-12,-5;46,-2,-2;48,-16,-6;50,-14,-6;52,-7,0;77,82,44;83,-32,-13;85,-9,-8;87,-16,-7;89,15,10;91,-20,-16;95,8,6
rua||izabel de souza vasconcelos|mateus caixeta|38750000|64,-1840085,-4642796
rua||izaias pinheiro|barro preto|38750000|110,-1841357,-4642116;113,10,-9;121,1,-3;131,10,-2;141,6,-11;145,18,-8;151,1,-5;171,8,0;181,7,-7
rua||izaias pinheiro|centro|38750000|140,-1841414,-4642068;150,11,-7;170,18,-14;300,234,-165;301,-16,3;306,7,4;310,28,-17;311,-17,0;313,2,0;321,42,-30;330,-13,28;340,15,-20;341,15,-19;350,-3,14;351,11,-19;361,16,-10;370,-4,8;373,6,-13;378,5,29;385,7,-35;411,11,-8;420,39,-19;422,10,-13;430,14,-1;470,26,-21;510,19,-19
rua||izaias pinheiro|dona benta|38750000|113,-1841319,-4642118;160,-39,13;170,13,-13;180,-4,4;190,16,-9;200,7,-7;210,16,-12;216,16,-22;230,55,-7;240,-7,-15;250,23,-4;260,14,-21
rua||i|andrequice|38750000|71,-1817250,-4613950;88,-48,-33;94,8,5;97,20,-6;100,-10,9;101,-30,-22;103,32,7;104,-34,-4;105,1,-2;106,3,6;110,-32,-13;112,-25,-23;130,281,146;141,-31,-22;160,11,-1;161,23,8;170,-37,-8;171,35,22;180,-49,-34;243,-219,-97;310,235,76;370,-78,7;380,-44,-19;402,-33,-25
rua||jaime jacinto|planalto|38750000|211,-1842307,-4641002;217,15,6;221,3,2;251,45,23;261,6,1;271,14,-4;281,21,24;291,17,8;311,5,-2;313,10,6;345,12,-3
rua||jaime jacinto|saltador|38750000|111,-1842434,-4641045;120,16,10;130,11,3;160,29,13;200,50,20;206,9,5;210,15,7;220,9,1;250,52,25;256,0,0;260,9,4;270,9,5;280,25,3;290,2,5;300,11,14;320,32,-4;450,-198,-75;460,-5,0;480,-27,-10
rua||januario pinheiro|centro|38750000|40,-1841736,-4641475;82,138,-214;94,6,-8;104,10,-21;116,20,-29;118,-190,319;119,-7,10;126,195,-322;131,-20,48;132,-48,55;134,27,-40;135,16,-9;140,-49,62;142,1,-6;145,39,-47;149,-36,63;150,-8,14;157,18,-33;160,-32,27;161,88,-110;164,-105,128;167,33,-10;175,80,-126;179,3,-17;185,-9,21;186,-46,50;187,-2,0;190,-7,16;194,-1,2;196,-3,4;240,-94,151;250,0,11;309,-16,38;319,5,-15
rua||januario pinheiro|planalto|38750000|138,-1841768,-4641430;164,-23,42;240,-6,6;250,-1,3;260,-2,3;270,-5,17;280,1,6;290,-3,11;320,62,-117
rua||januario pinheiro|sao pedro da ponte firme|38754000|6,-1803835,-4642548;10,-13,20;30,-64,113;31,18,-17;32,-13,6;34,1,-6;40,11,-18;41,9,2;89,28,-54;92,-2,-12;104,9,-26;125,-62,134
rua||jatoba|centro|38750000|620,-1841247,-4641749;639,4,17;649,2,2;660,1,15
rua||jeremias da cunha|barro preto|38750000|110,-1841399,-4642169;111,17,-3;122,37,-4;123,-29,-1;124,4,-24;135,4,10;136,17,-13;147,-3,16;148,2,-12;159,0,-5;160,-2,-26;170,23,14;171,-15,15;174,14,-11;175,4,-1;215,35,-26;239,22,-14;245,11,-1;251,8,-8;265,4,-9
rua||joao abilio|planalto|38750000|105,-1841970,-4641401;120,-5,-31;125,9,77;130,-1,-71;135,-5,86;145,4,3;146,-8,-40;148,9,30;150,-11,-22;154,5,5;155,13,63;160,-11,-46;165,23,37;168,-24,-38;170,0,35;175,20,30;176,-17,-14;180,7,-6;184,-13,16;185,8,25;190,-7,-12;196,-4,20;200,3,1;210,-1,14;215,6,38;220,-5,-9;225,4,12;230,-1,-3;234,-2,7;235,3,14;236,-4,-10;240,-1,12;245,7,12;250,-6,-6;255,8,16;260,-8,5;261,6,9;265,2,7;270,-10,-3;280,-2,12;285,10,32;290,-11,0;295,1,13;298,4,-10;300,2,5;302,-28,9;305,31,12;309,0,8;310,-6,-14;311,7,37;315,-2,-16;325,3,14;330,-8,-16;332,1,-10;335,5,40;336,-10,-24;340,4,7;355,6,64;360,-5,-25;390,4,17;392,-2,-4;400,-2,12;411,9,-455;420,-12,491;430,-1,14;440,1,3;445,9,-85;450,-9,102;455,9,-85;460,-8,98;485,6,-48;495,3,7;500,-4,-23;520,5,-501
rua||joao batista balk|saltador|38750000|250,-1842635,-4640962;260,-2,9;270,-1,8;280,3,9;290,-4,3;300,-3,33;310,0,5;311,10,8;312,-14,-4;320,2,9;321,11,4;330,-12,2;341,9,23;350,-13,51;351,6,-31;360,-2,-11;361,0,23;370,-13,47;371,13,-41;380,-8,31;390,-1,-8;400,2,-1;580,3,4
rua||joao da cruz santos|santa barbara|38750000|110,-1841209,-4643538;111,-5,0;141,12,-38;171,16,-48;210,-4,41;211,25,-100;221,3,-11;230,-22,90;231,26,-95;241,5,-21;320,-3,29;330,3,-10;331,22,-124;440,8,-5;450,1,-5;470,9,-24
rua||joao do turno|aeroporto|38750000|10,-1842581,-4641558;20,9,-2;25,4,-5;30,15,3;35,-6,-5;40,12,2;45,-2,-26;47,19,16;60,19,12;70,3,-12;80,13,-4;81,-2,-8;90,14,6;95,-1,-7
rua||joao fazenda|americo caetano|38750000|600,-1840076,-4643114;610,3,1;615,-15,20;620,6,25;625,8,-15;635,-4,-49;640,19,50;645,9,10;650,31,9;655,-8,4;660,10,-9;670,14,11;675,-6,-8;680,11,-3;685,-1,-5
rua||joao ferreira dos santos|andrezina pinheiro|38750000|1001,-1840258,-4642556;1002,11,9;1011,0,-8;1012,9,10;1021,0,-10;1022,14,1;1031,-5,0;1032,12,6;1041,-4,-5;1042,12,6;1051,-3,-3;1052,9,4;1061,-1,-4;1062,13,7;1071,-5,-7;1072,14,10;1081,-7,-12;1082,11,9;1091,-2,-7;1101,5,0;1111,14,3;1121,2,0
rua||joao garcia da silva|centro|38750000|172,-1840923,-4642352;182,5,-7;194,10,0;204,9,-8;226,19,-12;1036,-10,3;1051,-10,-5
rua||joao moreira de queiroz|planalto|38750000|910,-1841905,-4641017;1115,-317,-57;1694,-45,-23;1697,4,11;1704,14,-4;1707,-8,4;1727,33,16;1734,18,-1;1737,1,6;1740,2,-3;1744,11,3;1747,-3,8;1754,9,-5;1757,5,6;1767,18,10;1771,10,4;1774,2,-14;1777,2,14;1784,11,-6;1785,-8,24;1786,13,-22;1787,-2,10;1788,10,-7;1797,5,11;1807,14,2;1814,3,-3;1817,13,12;1824,4,-7;1827,3,21;1837,6,-11;1847,39,6;1854,14,-7;1857,-4,6;1864,10,-6;1867,8,10;1874,10,-10;1877,-2,9;1884,22,-6;1887,-10,7;1891,11,-3;1904,40,-5;1905,-20,10;1914,42,-9;1927,-26,13;1947,23,-3
rua||joao pedro mendes|aeroporto|38750000|510,-1842619,-4641426;515,-8,3;520,9,-1;525,2,7;530,-6,5;535,1,4;1412,-14,15;1422,22,-34
rua||joao tiago|andorinhas|38750000|116,-1840139,-4642662;125,15,4;135,7,9;136,-3,6;145,2,-2;155,18,13
rua||joaquim manoel ferreira|santa barbara|38750000|438,-1841406,-4644065
rua||jorge de oliveira tosta|planalto|38750000|295,-1841745,-4641067;305,0,13;315,1,5;320,-1,2;325,5,15;330,-4,-9;335,5,15;340,-1,-2;345,7,10;355,3,9;360,-6,-7;365,8,20;370,-8,-6;375,9,12;385,5,9;390,-11,-3;400,5,11;410,3,8;420,4,10;425,7,9;430,-6,0;435,9,10
rua||jose araujo neto|santa rita|38750000|1417,-1841542,-4640641;1426,-18,15;1436,-8,9;1439,-8,31;1447,-13,6;1457,-1,13;1466,1,-14;1486,-9,16
rua||jose carlos sanches|bela vista|38750000|1493,-1841493,-4643418;1503,-3,-13;1533,-6,-35;1543,2,10;1563,-9,-26;1576,-5,-3;1594,-2,-48;1604,-5,-10;1614,2,-5;1623,-4,-3;1624,1,-11;1633,-4,7;1654,-2,-26;1684,-9,-33
rua||jose carlos sanches|santa barbara|38750000|1494,-1841487,-4643431;1504,-1,-7;1534,-8,-27;1544,-6,-6;1554,-2,-9;1564,-3,-9;1574,-2,-12;1584,-3,-15
rua||jose de sousa sobrinho|bela vista|38750000|1619,-1841186,-4643278;1629,3,-1;1639,11,0;1649,8,10;1669,21,12;1699,26,11;1709,9,4;1713,34,24;1773,49,33;1783,6,0;1813,39,29;1833,18,9;1843,4,2;1853,15,10;1903,44,22;1933,20,17;1943,14,1;1963,13,17
rua||jose de sousa sobrinho|setor industrial|38750000|1670,-1841121,-4643238;1720,56,32;1730,15,8;1760,19,14;1770,12,4;1780,13,6;1790,5,8;1800,24,10;1810,8,6;1820,5,8;1840,16,4;1860,16,10;1880,16,12;1890,7,3
rua||jose delor|planalto|38750000|726,-1841686,-4640688;736,-7,8;746,-6,4;756,-6,15;766,-3,7;776,-8,4;786,-7,9
rua||jose delor|santa rita|38750000|796,-1841724,-4640629;823,42,-56;833,-5,2;843,-9,11;853,5,14;863,-10,2;873,-14,11;883,-1,5;893,-2,14
rua||jose do carmo silva|andorinhas|38750000|530,-1840174,-4643058;535,12,10;540,0,2;545,8,7;560,6,21;565,0,-5;1600,2,-4;1605,13,3
rua||jose felix|centro|38750000|53,-1841492,-4641857;57,2,-22;59,3,-4;60,1,11;63,434,-342;70,-422,330;71,-11,-4;72,6,2;73,3,-7;85,1,-11;95,114,-92;108,-107,97;110,8,-15;111,-15,-2;127,126,-90;147,22,-16;178,-2,17;180,-25,14;184,0,0;186,-37,29;188,18,-12;190,-19,12;319,276,-203;321,4,-6;335,21,-17;345,12,-8;415,1,0;433,28,-24;474,160,-111;475,-149,108;491,4,-2;497,30,-23;511,17,-14;531,26,-17;541,11,1;551,5,-10;583,15,-10;603,13,-11;623,18,-16;745,54,-33;755,-41,31;765,10,-10;785,8,-1;795,14,-14;906,-51,37
rua||jose felix|dona benta|38750000|213,-1841311,-4642036;217,9,5;220,-1,-6;221,5,-8;252,20,0;253,10,-19;262,21,12;263,-15,-18;264,-16,34;270,35,-27;272,-9,-5;274,17,-10;282,21,20;290,39,-97;300,12,21;303,-54,38;304,31,-36;305,-12,22;307,17,-15;309,-28,18;310,20,-30;311,21,2;313,20,-15;315,-57,41;320,49,-50;348,50,-14;366,16,13;384,28,12;386,-13,8;388,32,2;402,-43,-27;410,14,-44;418,20,15;448,9,-1;488,14,-23;492,2,0;496,-11,-35;502,16,-27;510,-1,1;550,76,20;608,7,-2;618,50,-60;760,42,-51;770,24,25;790,26,-61;800,18,63
rua||jose ilidio|centro|38750000|828,-1841268,-4642749;838,17,-12;855,-19,-16
rua||jose juca|aeroporto|38750000|10,-1842481,-4641524;20,-10,21;21,18,-17;25,-2,3;30,-16,16;33,15,-10;40,-17,18;45,12,-3;50,-17,17;57,14,-8;60,-21,20;69,18,-13;70,-20,19;80,-3,6;81,20,-17;90,-24,31;93,17,-14;105,-4,9;110,-21,26;120,-2,10;130,-6,9;140,-1,11;145,11,-6;150,-16,16;155,9,0;160,-15,11;165,12,-5;170,-13,13;175,9,-3;180,-16,16;185,10,-3;190,-8,6;195,6,3
rua||jose mateus de amorim|andorinhas|38750000|186,-1840061,-4642651;196,12,13;206,5,7;216,5,7;226,7,13
rua||jose mateus de amorim|mateus caixeta|38750000|57,-1840147,-4642746;67,8,8;77,13,12;97,13,12;126,12,17;136,7,6;137,-3,-1;146,9,11;147,-3,-5;157,10,11;167,6,9;177,0,0;187,15,17;197,5,5;217,17,17;237,13,15
rua||jose secundino|centro|38750000|101,-1842010,-4641580;111,-1,29
rua||jose secundino|planalto|38750000|60,-1841954,-4641543;70,-10,4;80,3,-13;84,-7,-4;91,-42,-16;100,15,4;106,-11,10;145,-46,-27;155,-16,-8
rua||jose silverio mendes|planalto|38750000|530,-1841870,-4640614;540,3,3;550,-18,5;560,-7,3;570,-10,0;580,-12,3
rua||jose silverio mendes|santa rita|38750000|519,-1841819,-4640621;569,-56,16;589,-21,3;599,-7,3
rua||jose vitor|andorinhas|38750000|470,-1840632,-4642767;480,-5,17;481,16,8;490,0,9;491,9,2;500,6,20;501,7,-3;510,-15,2;511,23,6;530,-5,19;540,10,4;541,23,7;550,-2,25;551,7,-20;560,10,19;561,10,6;570,29,1;571,-27,2;581,10,11;600,10,27;601,13,2;606,-1,11;610,4,2;611,6,-7;621,11,11;640,18,35;650,5,9;651,10,-8;660,-2,18;661,12,-4;678,13,28;680,0,0;681,7,1;690,-2,7;1160,-107,-116
rua||juca araujo|americo caetano|38750000|1351,-1840012,-4642921;1354,2,6;1361,-1,-11;1364,3,0;1371,-4,-13;1374,1,9;1381,3,-19;1384,2,4;1394,2,-7;1400,2,-5;1410,1,-11;1415,27,-43;1420,-24,31;1425,42,-87;1430,-42,81;1435,-34,-14;1440,33,3;1445,22,1;1450,-22,-8;1455,12,-32;1460,-6,15;1465,-2,-15;1470,3,13;1475,-2,-14;1480,4,7;1490,2,-11;1500,2,-7;1505,-11,-79;1506,11,64;1510,4,-7;1515,25,-26;1520,-25,17;1525,-7,-37;1530,6,26;1535,-15,-34;1540,19,26;1545,62,-124;1550,-60,105;1555,0,-10;1560,-1,8;1565,68,11;1570,-68,-21;1580,7,-22;1590,0,-5;1595,13,-14;1600,-14,7;1605,-4,-18;1606,8,13;1610,0,-14;1620,1,-1;1625,-12,-28;1630,14,14;1635,-4,-20;1640,6,14;1645,3,-33;1650,-2,24;1655,-11,-31;1660,8,20;1665,4,-28;1670,-2,17;1675,6,-31;1680,-6,22;1685,11,-29;1690,-7,22;1695,-4,-18;1700,6,6;1710,3,-8;1720,3,-8;1730,0,-13;1740,2,-3;1750,2,-8
rua||julio mateus rodrgues|bela vista|38750000|1,-1789080,-4632406;3,-1,-7;4,0,-9;5,2,171;6,-1,-100;7,4,20;8,-1,-91;33,2,-116;34,1,29;35,2,13;36,3,24;37,-4,58;55,0,107;62,-8,-142;65,0,-71;78,3,207;86,-1,42;4040,-5,-153
rua||julio mateus rodrgues|bela vista|38754000|3,-1789076,-4632229
rua||juvenal correa|aeroporto|38750000|430,-1842541,-4641500;440,-3,4;441,13,-11;451,-1,5;460,-31,19;461,29,-10;470,-13,25;471,7,-10;480,-23,26;481,19,-19;490,-17,32;491,15,-23;500,-25,38;501,21,-30;510,-25,37;511,14,-15;520,-16,29;521,12,-22;530,-16,30;531,12,-19;540,-12,26;541,10,-17;550,-17,27;551,12,-15;561,-3,8;571,-3,10;581,-6,14;591,0,3
rua||juvenal correa|saltador|38750000|560,-1842597,-4641360;570,-10,6
rua||j|andrequice|38750000|160,-1817116,-4613937;180,7,-37;338,7,19
rua||k|andrequice|38750000|40,-1817087,-4613993;55,32,21;60,-103,-60;61,111,52;62,12,-53;77,-10,29;90,11,39;93,-2,-15;94,-124,-47;100,147,86;103,2,-23;110,0,8;130,54,-48
rua||laudino soares siqueira|andorinhas|38750000|389,-1840190,-4642774;671,-354,351;691,192,-187;930,-310,300;940,10,-9;950,3,-8;960,10,-8;969,-16,22;971,5,-18;976,20,-10;980,-4,6;981,-14,-1;990,28,-12;1000,-2,-6;1010,15,-6;1020,4,-5;1030,21,-23;1031,-11,-3;1040,15,-1;1041,-6,-10;1050,17,3;1051,-3,5;1060,5,-12;1061,22,25;1070,-10,-36;1088,28,-26;1090,-8,8;1091,20,60;1096,2,-77;1110,15,-15;1120,7,-9;1130,12,-13;1131,-8,-12;1140,8,12;1150,10,-13;1160,11,-8;1171,30,-40;1174,-25,43;1180,25,-30;1181,3,-17;1190,5,6;1191,10,-16;1200,4,3;1201,-2,-6;1210,11,1;1211,0,-10;1220,14,-1;1231,2,-17;1245,26,-30;1250,9,6;1251,11,-13;1260,-1,1;1261,12,-17;1271,2,2;1280,7,-3;1290,-11,10;1310,40,-39;1331,26,-36;1361,32,-18;1390,10,-13;1395,34,-38
rua||lazaro moreira|aleixo araujo|38750000|12,-1841512,-4642315;26,-11,0;32,-5,1;41,10,-2;60,-48,-7;61,2,12;66,-8,-1;71,-15,2;77,-4,2;83,-11,-3;90,31,-3;93,-40,2;100,25,-6;114,-15,-4;120,-9,-21;122,-6,30;123,-106,-1;124,111,-7;133,-123,7;134,93,-2;177,-9,-6;183,-2,9;185,-2,-7;240,-64,11;250,-7,-9;254,-17,-7;260,-11,14;270,-9,1;280,-8,-4;290,-11,6;380,249,-4
rua||lazaro moreira|barro preto|38750000|450,-1841437,-4642327;460,5,2;463,-29,1;470,35,4;473,-26,1;483,32,3;493,8,-8;500,39,-36;512,4,3;513,10,15;524,0,-28;525,4,8;536,7,-13;537,6,6;538,-24,-19;548,19,16;549,15,-1;560,-2,-12;561,15,12;572,-3,-18;573,7,8;581,19,-6;592,-16,-3;596,2,-6
rua||lazaro moreira|centro|38750000|153,-1841780,-4642312;163,-18,1;173,-4,-10;174,146,2;178,-147,-5;179,1,3;184,126,2;194,-2,1;204,0,0;208,-3,-1;210,-6,3;595,419,-97;605,14,-13;615,6,-7;625,19,-9;626,-32,16;635,34,-22;636,-25,18;645,44,-30;655,6,-3;716,33,-34
rua||levino pereira|sao pedro da ponte firme|38754000|25,-1803178,-4642278;30,-14,-34;33,4,6;46,-10,-43;49,8,16;70,-13,-85;71,-44,-5;76,49,54;88,-16,-35
rua||lica godinho|aleixo araujo|38750000|5,-1841719,-4642360;25,3,0;75,0,-6;109,22,40;115,-26,-36
rua||lica godinho|centro|38750000|6,-1841699,-4642327;10,-5,-10;20,-35,-41;26,40,42;36,-3,-18;46,-8,-14;56,-5,-4;58,-4,7;66,13,-25;68,8,-2;70,-11,-5;145,-11,14;150,0,-6
rua||lizeta braga rodrigues|americo caetano|38750000|13,-1840049,-4642906;23,-32,46;33,-2,5;1300,-55,-11
rua||lizeta braga rodrigues|mateus caixeta|38750000|42,-1840051,-4642840;43,-7,-8;52,16,11;53,-9,1;62,17,-3;63,-17,3;72,22,-5;73,-2,2;83,14,0;92,15,9;93,-6,-6;102,15,6;103,-1,-1;113,9,-1;123,5,-3
rua||luciano carabolante viana|sol nascente|38750000|2,-1838157,-4603526;7,11,0;20,-25,-6;22,-8,-10;38,-28,-51;90,-70,11;96,-9,-17;98,-21,3;100,7,5;132,-38,-17;134,-26,-4;136,8,-1
rua||ludovina de deus goncalves|santa barbara|38750000|121,-1841140,-4643924;212,-64,-4
rua||luiz paulo gregorio|ibiza|38750000|114,-1841086,-4643614;124,12,7;134,10,13;204,58,29;214,5,3;244,30,16;255,6,-8;275,25,17;284,15,19;315,24,3;335,16,7;345,7,7;404,55,44;417,2,-10;425,19,14;455,38,20;474,18,21;475,-1,-10;484,9,18;515,20,0;525,1,4;534,23,18;535,-10,-14;544,12,17;545,2,-8;585,32,22
rua||luzia ferreira|sao pedro da ponte firme|38754000|20,-1804099,-4642450;43,39,-38
rua||l|andrequice|38750000|290,-1817128,-4614080;292,-4,19;382,46,15;384,-5,4;388,46,2;391,25,13;392,4,5;396,20,13;398,12,1;400,-114,-40;403,67,27;405,-18,-10;537,15,-2
rua||mane chico|americo caetano|38750000|635,-1840044,-4643182;1015,-58,322;1335,3,-40;1337,-1,-9;1345,20,-3;1349,-172,-14;1355,149,-8;1358,-13,12;1365,20,-13;1368,-61,-2;1375,1,7;1378,64,-27;1388,25,1;1395,2,-20;1398,-27,-4;1415,3,-16;1420,-3,9;1425,8,-23;1430,11,-2;1435,-1,-6;1440,-12,-12;1445,-10,-1;1450,9,-1;1455,-12,4;1460,10,-15;1465,4,-9;1470,7,2;1475,0,-18;1480,72,13;1505,-42,-61;1510,-10,-29;1515,-14,30;1520,37,-8;1525,-24,-1;1530,80,-7;1535,-69,-19;1540,68,-20;1545,-77,19;1550,6,14;1555,-14,-8;1560,-7,16;1565,20,-30;1570,3,5;1575,-25,-31
rua||manoel francino ferreira|santa barbara|38750000|161,-1841228,-4643472;191,-10,-43;240,-3,-42;281,-22,-51;290,2,-27;291,-5,20;300,1,-31;311,-2,18;321,-5,-17;390,-25,-124;411,0,22;421,-5,-9;431,0,-6;460,-19,-82;470,3,-6;480,-4,-35;521,-6,23;611,116,452;621,-144,-559;631,-2,-9;651,-7,-18;661,-3,-11;711,-20,-58;5511,62,220
rua||marcilio jeremias de freitas|andorinhas|38750000|505,-1840446,-4642868;515,10,8;516,-9,-3;525,18,13;540,20,30;545,4,-5;560,15,27;565,3,-3;570,3,10;575,4,-1;585,11,8;615,27,31;620,8,18;645,28,29;1310,28,34
rua||marcos ribeiro|pedro andalecio 2|38750000|1,-1838363,-4603810;5,1,18;16,-5,83;28,-1,13;38,0,9;97,2,-59;99,-2,-8;115,3,-14;125,-1,7;293,4,-13;301,0,-49;2995,-19,36
rua||marcos ribeiro|sol nascente|38750000|88,-1838362,-4603705;90,2,-10;92,-2,-4;93,-3,59;94,3,-62;96,7,-2;100,-6,-23;112,21,-84;114,8,-9
rua||maria costa|americo caetano|38750000|1480,-1840210,-4642961;1490,19,9;1500,18,-18;1510,81,14;1520,-79,-12;1530,10,-13
